,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
1241,1053039147,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:21:50.220,137.01,33,137.0,10,136.011,87,134.01,2,134.0,20,140.0,55,141.0,1,141.999,3,142.0,50,143.0,55,2024-07-04 14:21:50.121,,6428845,458
1242,1053039172,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:21:38,1,2024-07-04 14:21:50.507,96.0,50,95.0,2,93.0,3,92.0,5,91.0,11,98.0,1,99.799,1,99.8,15,99.99,10,101.0,1,2024-07-04 14:21:50.416,,552900,57
1243,1053039238,MERV - XMEV - GFGC50058G - 24hs,75.92,2024-07-04 14:21:44,1,2024-07-04 14:21:51.115,75.0,20,74.0,40,69.001,10,69.0,10,68.0,24,83.0,5,84.0,4,85.0,3,89.989,50,89.99,101,2024-07-04 14:21:50.999,,39784,5
1244,1053039297,MERV - XMEV - GFGC41617G - 24hs,318.0,2024-07-04 14:21:38,3,2024-07-04 14:21:51.749,312.01,5,312.0,9,310.001,2,310.0,14,307.0,44,319.998,6,319.999,4,320.0,32,321.943,2,324.999,6,2024-07-04 14:21:51.630,,6888835,218
1245,1053039886,MERV - XMEV - GFGC38117G - 24hs,471.001,2024-07-04 14:21:43,2,2024-07-04 14:21:57.431,471.0,10,470.101,4,470.001,3,465.001,2,460.002,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:21:57.354,,8963271,191
1246,1053040064,MERV - XMEV - GFGC50058G - 24hs,75.92,2024-07-04 14:21:44,1,2024-07-04 14:21:59.726,75.92,15,75.0,20,74.0,40,69.001,10,69.0,10,83.0,5,84.0,4,85.0,3,89.989,50,89.99,101,2024-07-04 14:21:59.651,,39784,5
1247,1053040075,MERV - XMEV - GFGC41617G - 24hs,318.0,2024-07-04 14:21:38,3,2024-07-04 14:21:59.842,312.01,5,312.0,9,310.001,2,310.0,14,307.0,44,319.988,2,319.998,6,319.999,4,320.0,32,324.999,6,2024-07-04 14:21:59.766,,6888835,218
1248,1053040095,MERV - XMEV - GFGC39617G - 24hs,408.5,2024-07-04 14:21:38,1,2024-07-04 14:22:00.056,401.0,10,400.51,2,400.5,5,396.0,1,395.001,1,409.0,19,410.0,3,415.0,60,420.0,1,424.0,15,2024-07-04 14:21:59.966,,3386202,84
1249,1053040364,MERV - XMEV - GFGC41617G - 24hs,318.0,2024-07-04 14:21:38,3,2024-07-04 14:22:02.638,312.0,9,310.001,2,310.0,14,307.0,44,306.78,6,319.988,2,319.998,6,319.999,4,320.0,32,324.999,6,2024-07-04 14:22:02.542,,6888835,218
1250,1053040418,MERV - XMEV - GFGC43617G - 24hs,228.0,2024-07-04 14:20:25,4,2024-07-04 14:22:03.229,221.0,3,220.78,3,218.001,1,218.0,5,217.01,4,229.0,1,230.0,25,232.0,16,239.0,15,240.0,37,2024-07-04 14:22:03.129,,1456800,65
1251,1053040421,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:22:03.237,137.011,6,137.01,33,137.0,10,136.011,87,134.01,2,140.0,55,141.0,1,141.999,3,142.0,50,143.0,55,2024-07-04 14:22:03.157,,6428845,458
1252,1053040429,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:21:38,1,2024-07-04 14:22:03.329,96.001,10,96.0,50,95.0,2,93.0,3,92.0,5,98.0,1,99.799,1,99.8,15,99.99,10,101.0,1,2024-07-04 14:22:03.255,,552900,57
1253,1053040590,MERV - XMEV - GFGC38117G - 24hs,471.001,2024-07-04 14:21:43,2,2024-07-04 14:22:05.342,475.0,10,472.0,20,471.0,10,470.101,4,470.001,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:05.250,,8963271,191
1254,1053040651,MERV - XMEV - GFGC41617G - 24hs,318.0,2024-07-04 14:21:38,3,2024-07-04 14:22:06.152,312.0,9,310.001,2,310.0,14,307.0,44,306.78,6,318.0,2,319.988,2,319.998,6,319.999,4,320.0,32,2024-07-04 14:22:06.077,,6888835,218
1255,1053041041,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,1,2024-07-04 14:22:10.044,401.0,10,400.51,2,400.5,5,396.0,1,395.001,1,409.0,19,410.0,3,415.0,60,420.0,1,424.0,15,2024-07-04 14:22:09.960,,3386202,84
1256,1053041093,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:10.616,401.0,10,400.51,2,400.5,5,396.0,1,395.001,1,409.0,19,410.0,3,415.0,60,420.0,1,424.0,15,2024-07-04 14:22:10.460,,3386202,84
1257,1053041158,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:11.062,401.0,10,400.51,2,400.5,5,396.0,1,395.001,1,410.0,3,415.0,60,420.0,1,424.0,15,425.0,10,2024-07-04 14:22:10.960,,4163302,103
1258,1053041556,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:22:15.030,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1141.19,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:22:14.898,,104500,1
1259,1053041607,MERV - XMEV - GFGV17817G - 24hs,0.15,2024-07-04 14:22:15,3,2024-07-04 14:22:15.620,0.1,250,0.09,150,0.08,45,0.0,0,0.0,0,0.15,247,0.195,300,0.0,0,0.0,0,0.0,0,2024-07-04 14:22:15.488,,45,3
1260,1053041615,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:22:15.716,312.0,9,310.001,2,310.0,14,307.0,44,306.78,6,318.0,2,319.988,2,319.998,6,319.999,4,320.0,32,2024-07-04 14:22:15.601,,6888835,218
1261,1053041634,MERV - XMEV - GFGC38117G - 24hs,471.001,2024-07-04 14:21:43,2,2024-07-04 14:22:15.912,475.0,10,472.0,20,471.0,10,470.101,2,470.001,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:15.771,,8963271,191
1262,1053041669,MERV - XMEV - GFGV17817G - 24hs,0.15,2024-07-04 14:22:15,3,2024-07-04 14:22:16.230,0.1,250,0.09,150,0.08,45,0.0,0,0.0,0,0.15,244,0.195,300,0.0,0,0.0,0,0.0,0,2024-07-04 14:22:16.154,,45,3
1263,1053041681,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:22:16.338,312.0,6,310.001,2,310.0,14,307.0,44,306.78,6,318.0,2,319.988,2,319.998,6,319.999,4,320.0,32,2024-07-04 14:22:16.266,,6888835,218
1264,1053041727,MERV - XMEV - GFGV17817G - 24hs,0.15,2024-07-04 14:22:15,3,2024-07-04 14:22:16.758,0.1,250,0.09,150,0.08,45,0.0,0,0.0,0,0.15,244,0.195,300,0.0,0,0.0,0,0.0,0,2024-07-04 14:22:16.655,,90,6
1265,1053041736,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:22:16.849,312.0,6,310.001,2,310.0,14,307.0,44,306.78,6,318.0,2,319.988,2,319.998,6,319.999,4,320.0,32,2024-07-04 14:22:16.766,,6982435,221
1266,1053041828,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:22:17.724,1081.01,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:22:17.582,,104500,1
1267,1053041919,MERV - XMEV - GFGC38117G - 24hs,471.001,2024-07-04 14:21:43,2,2024-07-04 14:22:18.518,475.001,3,475.0,10,472.0,20,471.0,10,470.101,2,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:18.408,,8963271,191
1268,1053042364,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:22.838,401.0,10,400.51,2,400.5,5,396.0,1,395.001,1,410.0,3,415.0,60,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:22.732,,4163302,103
1269,1053042502,MERV - XMEV - GFGV41617G - 24hs,240.0,2024-07-04 14:16:37,1,2024-07-04 14:22:24.376,241.0,19,240.001,2,240.0,1,230.0,15,225.0,9,262.0,5,264.0,3,265.0,2,270.0,17,280.0,1,2024-07-04 14:22:24.221,,124000,5
1270,1053042592,MERV - XMEV - GFGC38117G - 24hs,475.001,2024-07-04 14:22:25,3,2024-07-04 14:22:25.414,475.001,3,475.0,10,472.0,20,471.0,10,470.101,2,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:25.249,,8963271,191
1271,1053042642,MERV - XMEV - GFGC38117G - 24hs,472.0,2024-07-04 14:22:25,20,2024-07-04 14:22:25.861,475.001,3,475.0,10,472.0,20,471.0,10,470.101,2,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:25.749,,8963271,191
1272,1053042680,MERV - XMEV - GFGC38117G - 24hs,472.0,2024-07-04 14:22:25,20,2024-07-04 14:22:26.321,471.0,10,470.101,2,470.001,3,465.001,2,460.002,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:26.250,,10524772,224
1273,1053042687,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:26.515,401.0,10,400.51,2,400.5,5,396.0,1,395.001,1,410.0,8,415.0,60,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:26.441,,4163302,103
1274,1053042755,MERV - XMEV - GFGV29117G - 24hs,1.8,2024-07-04 14:16:18,3,2024-07-04 14:22:27.262,1.1,10,1.06,3,1.05,50,1.01,20,1.0,50,1.8,17,1.88,25,0.0,0,0.0,0,0.0,0,2024-07-04 14:22:27.160,,540,3
1275,1053042799,MERV - XMEV - GFGV39617G - 24hs,150.5,2024-07-04 14:20:09,6,2024-07-04 14:22:27.722,147.0,10,146.0,11,145.5,10,144.0,1,141.0,16,153.0,1,155.499,1,155.5,1,160.0,15,162.0,2,2024-07-04 14:22:27.626,,2177300,145
1276,1053042833,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:28.038,400.51,2,400.5,5,396.0,1,395.001,1,389.0,10,410.0,8,415.0,60,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:27.945,,4163302,103
1277,1053042860,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:22:28.332,310.001,2,310.0,14,307.0,44,306.78,6,305.0,111,318.0,4,319.988,2,319.998,6,319.999,4,320.0,32,2024-07-04 14:22:28.234,,6982435,221
1278,1053042862,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:22:28.339,137.011,6,137.01,33,136.011,87,134.01,2,134.0,20,140.0,55,141.0,1,141.999,3,142.0,50,143.0,55,2024-07-04 14:22:28.244,,6428845,458
1279,1053042863,MERV - XMEV - GFGC50058G - 24hs,75.92,2024-07-04 14:21:44,1,2024-07-04 14:22:28.343,75.92,15,74.0,40,69.001,10,69.0,10,68.0,24,83.0,5,84.0,4,85.0,3,89.989,50,89.99,101,2024-07-04 14:22:28.245,,39784,5
1280,1053042885,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:28.617,471.0,10,470.101,2,470.001,3,465.001,2,460.002,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:28.528,,10524772,224
1281,1053042907,MERV - XMEV - GFGC61009G - 24hs,13.0,2024-07-04 14:16:45,5,2024-07-04 14:22:28.822,10.67,700,9.51,1,9.509,1,9.002,2,8.501,20,12.95,50,13.0,128,13.05,16,13.1,100,13.149,1,2024-07-04 14:22:28.727,,29861,27
1282,1053042914,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:28.914,402.0,20,400.51,2,400.5,5,396.0,1,395.001,1,410.0,8,415.0,60,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:28.812,,4163302,103
1283,1053042938,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:29.274,470.101,2,470.001,3,465.001,2,460.002,3,440.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:29.196,,10524772,224
1284,1053042965,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:29.768,470.101,2,470.001,3,465.001,2,460.002,3,440.0,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:29.697,,10995772,234
1285,1053042975,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:29.899,402.01,2,402.0,20,400.5,5,396.0,1,395.001,1,410.0,8,415.0,60,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:29.825,,4163302,103
1286,1053042977,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:22:29.906,310.001,2,310.0,14,307.0,44,306.78,6,305.0,111,317.99,2,318.0,4,319.998,6,319.999,4,320.0,32,2024-07-04 14:22:29.833,,6982435,221
1287,1053043000,MERV - XMEV - GFGC43617G - 24hs,228.0,2024-07-04 14:20:25,4,2024-07-04 14:22:30.144,221.166,2,221.0,3,220.78,3,218.001,1,218.0,5,229.0,1,230.0,25,232.0,16,239.0,15,240.0,37,2024-07-04 14:22:30.070,,1456800,65
1288,1053043199,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:22:32.230,1081.01,10,0.0,0,0.0,0,0.0,0,0.0,0,1157.65,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:22:32.155,,104500,1
1289,1053043213,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:32.442,471.0,10,470.101,2,470.001,3,465.001,2,460.002,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:32.359,,10995772,234
1290,1053043270,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:33.213,471.0,13,470.101,2,470.001,3,465.001,2,460.002,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:33.119,,10995772,234
1291,1053043271,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:22:33.280,137.011,6,136.011,87,134.01,2,134.0,20,133.0,4,140.0,55,141.0,1,141.999,3,142.0,50,143.0,55,2024-07-04 14:22:33.206,,6428845,458
1292,1053043327,MERV - XMEV - GFGV39617G - 24hs,150.5,2024-07-04 14:20:09,6,2024-07-04 14:22:34.163,147.0,10,146.0,11,145.5,10,144.0,1,141.0,16,152.999,1,153.0,1,155.499,1,155.5,1,160.0,15,2024-07-04 14:22:34.091,,2177300,145
1293,1053043336,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:34.350,402.01,2,402.0,20,400.5,5,396.0,1,395.001,1,410.0,8,415.0,65,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:34.278,,4163302,103
1294,1053043354,MERV - XMEV - GFGC52058G - 24hs,54.0,2024-07-04 14:20:09,3,2024-07-04 14:22:34.573,52.0,4,47.0,20,46.0,2,43.0,6,40.012,17,54.0,51,55.0,34,56.0,15,60.0,30,61.99,4,2024-07-04 14:22:34.501,,819670,148
1295,1053043427,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:22:35.461,136.012,6,136.011,87,134.01,2,134.0,20,133.0,4,140.0,55,141.0,1,141.999,3,142.0,50,143.0,55,2024-07-04 14:22:35.356,,6428845,458
1296,1053043670,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:37.615,402.01,2,402.0,20,400.5,5,396.0,1,395.001,1,410.0,8,415.0,5,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:37.533,,4163302,103
1297,1053043721,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:38.232,471.001,2,471.0,13,470.101,2,470.001,3,465.001,2,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:38.160,,10995772,234
1298,1053043785,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:39.093,471.001,2,471.0,3,470.101,2,470.001,3,465.001,2,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:39.018,,10995772,234
1299,1053043928,MERV - XMEV - GFGV27617G - 24hs,0.42,2024-07-04 14:16:45,5,2024-07-04 14:22:40.728,0.43,150,0.42,5,0.321,100,0.32,50,0.0,0,0.696,5,0.7,10,0.79,5,0.8,20,0.0,0,2024-07-04 14:22:40.657,,6135,81
1300,1053044086,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:22:42.033,471.02,20,471.001,4,471.0,3,470.101,2,470.001,3,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:22:41.959,,10995772,234
1301,1053044154,MERV - XMEV - GFGC50058G - 24hs,75.92,2024-07-04 14:21:44,1,2024-07-04 14:22:42.911,75.92,15,74.0,40,69.001,10,69.0,10,68.0,24,78.0,5,83.0,5,84.0,4,85.0,3,89.989,50,2024-07-04 14:22:42.799,,39784,5
1302,1053044439,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:22:46.714,136.012,6,136.011,87,134.01,2,134.0,20,133.0,4,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:22:46.572,,6428845,458
1303,1053044444,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:22:46.726,310.001,2,310.0,14,307.0,44,306.78,6,305.0,111,317.99,2,318.0,4,319.998,6,319.999,4,320.0,30,2024-07-04 14:22:46.635,,6982435,221
1304,1053044459,MERV - XMEV - GFGV27617G - 24hs,0.42,2024-07-04 14:16:45,5,2024-07-04 14:22:46.844,0.43,150,0.42,5,0.321,100,0.32,50,0.0,0,0.696,5,0.7,10,0.8,20,0.0,0,0.0,0,2024-07-04 14:22:46.767,,6135,81
1305,1053044841,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:50.613,403.0,20,402.01,2,402.0,20,400.5,5,396.0,1,410.0,8,415.0,5,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:50.500,,4163302,103
1306,1053044865,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:22:50.918,136.012,6,134.11,87,134.01,2,134.0,20,133.0,4,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:22:50.845,,6428845,458
1307,1053045125,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:22:54.026,134.111,6,134.11,87,134.01,2,134.0,20,133.0,4,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:22:53.917,,6428845,458
1308,1053045414,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:22:56.811,311.0,4,310.001,2,310.0,14,307.0,44,306.78,6,317.99,2,318.0,4,319.998,6,319.999,4,320.0,30,2024-07-04 14:22:56.739,,6982435,221
1309,1053045680,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:22:59.642,403.0,20,402.02,3,402.0,20,400.5,5,396.0,1,410.0,8,415.0,5,420.0,1,424.0,15,460.0,24,2024-07-04 14:22:59.526,,4163302,103
1310,1053045858,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:23:01.711,75.92,15,74.0,40,69.001,10,69.0,10,68.0,24,78.0,5,83.0,5,84.0,4,85.0,3,89.989,50,2024-07-04 14:23:01.598,,39784,5
1311,1053045953,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:23:02.349,75.92,15,74.0,40,69.001,10,69.0,10,68.0,24,83.0,5,84.0,4,85.0,3,89.989,50,89.99,101,2024-07-04 14:23:02.263,,39784,5
1312,1053045996,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:23:02.839,75.92,15,74.0,40,69.001,10,69.0,10,68.0,24,83.0,5,84.0,4,85.0,3,89.989,50,89.99,101,2024-07-04 14:23:02.763,,78784,10
1313,1053046099,MERV - XMEV - GFGC39617G - 24hs,409.0,2024-07-04 14:22:09,15,2024-07-04 14:23:04.114,403.0,20,402.02,3,402.0,20,400.5,5,396.0,1,410.0,8,413.0,35,415.0,5,420.0,1,424.0,15,2024-07-04 14:23:04.035,,4163302,103
1314,1053046612,MERV - XMEV - GFGC61009G - 24hs,12.95,2024-07-04 14:23:09,4,2024-07-04 14:23:09.739,10.67,700,9.51,1,9.509,1,9.002,2,8.501,20,12.95,50,13.0,128,13.05,16,13.1,100,13.149,1,2024-07-04 14:23:09.668,,29861,27
1315,1053046673,MERV - XMEV - GFGC61009G - 24hs,12.95,2024-07-04 14:23:09,4,2024-07-04 14:23:10.426,10.67,700,9.51,1,9.509,1,9.002,2,8.501,20,12.95,46,13.0,128,13.05,16,13.1,100,13.149,1,2024-07-04 14:23:10.333,,29861,27
1316,1053046686,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:23:10.631,134.111,6,134.11,87,134.02,33,134.01,2,134.0,20,139.999,4,140.0,55,141.0,1,141.999,3,142.0,50,2024-07-04 14:23:10.559,,6428845,458
1317,1053046701,MERV - XMEV - GFGC61009G - 24hs,12.95,2024-07-04 14:23:09,4,2024-07-04 14:23:10.923,10.67,700,9.51,1,9.509,1,9.002,2,8.501,20,12.95,46,13.0,128,13.05,16,13.1,100,13.149,1,2024-07-04 14:23:10.833,,35041,31
1318,1053046720,MERV - XMEV - GFGC41617G - 24hs,312.0,2024-07-04 14:22:15,3,2024-07-04 14:23:11.118,311.0,4,310.45,4,310.001,2,310.0,14,307.0,44,317.99,2,318.0,4,319.998,6,319.999,4,320.0,30,2024-07-04 14:23:11.001,,6982435,221
1319,1053046744,MERV - XMEV - GFGC50058G - 24hs,78.0,2024-07-04 14:23:01,5,2024-07-04 14:23:11.475,75.92,15,74.0,40,69.001,10,69.0,10,68.0,24,83.0,5,84.0,4,85.0,3,89.989,150,89.99,1,2024-07-04 14:23:11.402,,78784,10
1320,1053047249,MERV - XMEV - GFGV41617G - 24hs,241.0,2024-07-04 14:23:16,9,2024-07-04 14:23:16.746,241.0,19,240.001,2,240.0,1,230.0,15,225.0,9,262.0,5,264.0,3,265.0,2,270.0,17,280.0,1,2024-07-04 14:23:16.672,,124000,5
1321,1053047280,MERV - XMEV - GFGV41617G - 24hs,240.0,2024-07-04 14:23:16,1,2024-07-04 14:23:17.245,241.0,19,240.001,2,240.0,1,230.0,15,225.0,9,262.0,5,264.0,3,265.0,2,270.0,17,280.0,1,2024-07-04 14:23:17.173,,124000,5
1322,1053047305,MERV - XMEV - GFGV41617G - 24hs,240.0,2024-07-04 14:23:16,1,2024-07-04 14:23:17.744,230.0,15,225.0,9,222.0,1,220.01,5,220.0,30,262.0,5,264.0,3,265.0,2,270.0,17,280.0,1,2024-07-04 14:23:17.672,,653900,27
1323,1053047437,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:23:19,1,2024-07-04 14:23:19.334,96.001,10,96.0,50,95.0,2,93.0,3,92.0,5,98.0,1,99.799,1,99.8,15,99.99,10,101.0,1,2024-07-04 14:23:19.262,,552900,57
1324,1053047467,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:23:19.617,134.111,6,134.11,87,134.02,33,134.01,2,134.0,20,139.5,6,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:23:19.503,,6428845,458
1325,1053047488,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:23:19,1,2024-07-04 14:23:19.909,96.001,10,96.0,50,95.0,2,93.0,3,92.0,5,99.799,1,99.99,10,101.0,1,101.9,1,102.604,5,2024-07-04 14:23:19.793,,552900,57
1326,1053047542,MERV - XMEV - GFGC49009G - 24hs,98.0,2024-07-04 14:23:19,1,2024-07-04 14:23:20.367,96.001,10,96.0,50,95.0,2,93.0,3,92.0,5,99.799,1,99.99,10,101.0,1,101.9,1,102.604,5,2024-07-04 14:23:20.293,,562700,58
1327,1053047553,MERV - XMEV - GFGV39617G - 24hs,147.0,2024-07-04 14:23:20,1,2024-07-04 14:23:20.518,147.0,10,146.0,11,145.5,10,144.0,1,141.0,16,152.999,1,153.0,1,155.499,1,155.5,1,160.0,15,2024-07-04 14:23:20.430,,2177300,145
1328,1053047596,MERV - XMEV - GFGV39617G - 24hs,145.5,2024-07-04 14:23:20,4,2024-07-04 14:23:21.016,147.0,10,146.0,11,145.5,10,144.0,1,141.0,16,152.999,1,153.0,1,155.499,1,155.5,1,160.0,15,2024-07-04 14:23:20.930,,2177300,145
1329,1053047637,MERV - XMEV - GFGV39617G - 24hs,145.5,2024-07-04 14:23:20,4,2024-07-04 14:23:21.518,145.5,1,144.0,1,141.0,16,140.0,6,139.0,10,152.999,1,153.0,1,155.499,1,155.5,1,160.0,15,2024-07-04 14:23:21.429,,2615850,175
1330,1053047643,MERV - XMEV - GFGC38117G - 24hs,471.0,2024-07-04 14:22:28,10,2024-07-04 14:23:21.626,472.0,50,471.02,20,471.001,4,471.0,3,470.101,2,545.085,2,560.0,1,600.0,1,0.0,0,0.0,0,2024-07-04 14:23:21.534,,10995772,234
1331,1053047880,MERV - XMEV - GFGV29117G - 24hs,1.8,2024-07-04 14:16:18,3,2024-07-04 14:23:24.127,1.11,5,1.1,10,1.06,3,1.05,50,1.01,20,1.8,17,1.88,25,0.0,0,0.0,0,0.0,0,2024-07-04 14:23:24.056,,540,3
1332,1053048077,MERV - XMEV - GFGC47009G - 24hs,140.0,2024-07-04 14:21:38,3,2024-07-04 14:23:25.920,135.0,10,134.111,6,134.11,87,134.02,33,134.01,2,139.5,6,139.999,4,140.0,55,141.0,1,141.999,3,2024-07-04 14:23:25.810,,6428845,458
1333,1053048136,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 14:23:26,1,2024-07-04 14:23:26.592,221.166,2,221.0,3,220.78,3,218.001,1,218.0,5,229.0,1,230.0,25,232.0,16,239.0,15,240.0,37,2024-07-04 14:23:26.519,,1456800,65
1334,1053048194,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:23:27.174,1081.01,9,0.0,0,0.0,0,0.0,0,0.0,0,1157.65,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:23:27.048,,104500,1
