,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
2990,1029040506,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:29:32,5,2024-06-19 15:29:33.095,65.0,10,64.0,7,63.15,9,63.0,9,61.0,9,66.0,2,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:29:33.018,,735193,111
2991,1029040547,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:29:32,5,2024-06-19 15:29:33.594,65.0,10,64.0,7,63.15,9,63.0,9,61.0,9,66.0,2,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:29:33.518,,767693,116
2992,1029041115,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 15:29:32,5,2024-06-19 15:29:42.453,65.0,10,64.0,7,63.15,9,63.0,9,61.0,9,66.0,7,67.8,5,69.0,5,69.14,4,70.0,10,2024-06-19 15:29:42.377,,767693,116
2993,1029041116,MERV - XMEV - GFGC5600AG - 24hs,53.746,2024-06-19 15:13:01,2,2024-06-19 15:29:42.462,52.646,4,51.1,10,51.0,10,50.0,23,46.0,3,53.0,11,53.5,1,54.0,7,55.0,5,58.0,40,2024-06-19 15:29:42.385,,1116199,208
2994,1029041117,MERV - XMEV - GFGV30108G - 24hs,2.49,2024-06-19 15:18:30,3,2024-06-19 15:29:42.466,2.05,4,2.01,1,1.8,4,1.26,14,1.25,107,2.366,1,2.49,1,2.5,16,2.55,12,2.75,25,2024-06-19 15:29:42.389,,10012,40
2995,1029041118,MERV - XMEV - GFGV31608G - 24hs,4.45,2024-06-19 15:26:41,20,2024-06-19 15:29:42.471,4.478,3,4.45,100,3.7,5,0.0,0,0.0,0,4.55,15,4.566,15,4.75,18,6.5,2,0.0,0,2024-06-19 15:29:42.394,,113375,258
2996,1029041440,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:29:47.722,139.0,2,138.5,2,138.0,55,137.0,1,136.0,9,142.5,20,142.99,30,143.0,137,143.5,3,143.99,20,2024-06-19 15:29:47.645,,8020262,576
2997,1029041494,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:29:48.388,139.0,2,138.5,2,138.0,55,137.0,1,136.0,9,142.99,30,143.0,137,143.5,3,143.99,20,145.0,5,2024-06-19 15:29:48.312,,8020262,576
2998,1029041519,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:29:48.888,139.0,2,138.5,2,138.0,55,137.0,1,136.0,9,142.99,30,143.0,137,143.5,3,143.99,20,145.0,5,2024-06-19 15:29:48.812,,8305262,596
2999,1029041865,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:29:53.098,170.01,4,170.0,10,160.0,1,150.01,8,150.0,13,186.0,15,190.0,35,195.0,9,195.9,10,200.0,1,2024-06-19 15:29:53.004,,2736722,150
3000,1029042372,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:29:59.821,139.0,2,138.5,2,138.0,55,137.0,1,136.0,9,142.5,10,142.99,30,143.0,137,143.5,3,143.99,20,2024-06-19 15:29:59.743,,8305262,596
3001,1029043013,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:30:08.069,139.0,2,138.5,2,138.0,55,137.0,1,136.0,9,142.5,10,142.9,30,142.99,30,143.0,137,143.5,3,2024-06-19 15:30:07.993,,8305262,596
3002,1029043462,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:28:47,11,2024-06-19 15:30:15.244,353.0,5,350.89,2,350.0,9,347.002,10,347.001,3,354.0,20,354.99,10,355.0,52,357.99,6,358.0,4,2024-06-19 15:30:15.169,,14239475,402
3003,1029043637,MERV - XMEV - GFGV44608G - 24hs,316.9,2024-06-19 14:56:19,20,2024-06-19 15:30:17.553,286.01,2,286.0,1,285.05,4,250.01,5,250.0,1,309.99,1,310.0,20,314.5,20,314.99,1,330.0,5,2024-06-19 15:30:17.475,,1512806,51
3004,1029043714,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:30:18.825,200.001,4,200.0,4,199.503,1,199.501,1,199.5,31,203.49,5,203.5,50,203.99,72,204.0,20,205.89,3,2024-06-19 15:30:18.750,,21811782,1085
3005,1029044022,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:23,5,2024-06-19 15:30:23.455,353.0,5,350.89,2,350.0,9,347.002,10,347.001,3,354.0,20,354.99,10,355.0,52,357.99,6,358.0,4,2024-06-19 15:30:23.374,,14239475,402
3006,1029044059,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:23,5,2024-06-19 15:30:24.202,353.0,5,350.89,2,350.0,9,347.002,10,347.001,3,354.0,20,354.99,10,355.0,52,357.99,6,358.0,4,2024-06-19 15:30:24.124,,14415975,407
3007,1029044419,MERV - XMEV - GFGV36108G - 24hs,19.8,2024-06-19 15:13:37,3,2024-06-19 15:30:30.741,18.0,1,15.255,35,15.25,30,15.01,30,15.0,22,19.8,47,19.9,14,20.0,35,24.0,2,26.0,22,2024-06-19 15:30:30.658,,99240,49
3008,1029044500,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:30:31.864,660.01,9,660.0,18,646.0,4,645.0,25,626.0,50,699.999,5,710.0,11,729.298,3,750.0,1,1000.0,50,2024-06-19 15:30:31.773,,625059,9
3009,1029044747,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:30:35.491,173.0,5,170.01,4,170.0,10,160.0,1,150.01,8,186.0,15,190.0,35,195.0,9,195.9,10,200.0,1,2024-06-19 15:30:35.414,,2736722,150
3010,1029044804,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:30:36.463,139.0,7,138.5,2,138.0,55,137.0,1,136.0,9,142.5,10,142.9,30,142.99,30,143.0,137,143.5,3,2024-06-19 15:30:36.386,,8305262,596
3011,1029045043,MERV - XMEV - GFGV40608G - 24hs,102.0,2024-06-19 15:28:33,1,2024-06-19 15:30:40.651,102.0,8,100.5,3,100.0,180,98.0,18,97.15,9,103.0,10,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:30:40.575,,2062046,200
3012,1029045095,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 15:28:17,2,2024-06-19 15:30:41.356,459.07,6,459.06,10,459.05,4,459.001,3,459.0,2,467.0,2,468.999,4,469.0,13,470.0,9,475.0,9,2024-06-19 15:30:41.281,,4283993,93
3013,1029045282,MERV - XMEV - GFGV40608G - 24hs,102.0,2024-06-19 15:28:33,1,2024-06-19 15:30:44.235,102.001,5,102.0,8,100.5,3,100.0,180,98.0,18,103.0,10,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:30:44.159,,2062046,200
3014,1029045349,MERV - XMEV - GFGC5600AG - 24hs,53.746,2024-06-19 15:13:01,2,2024-06-19 15:30:45.471,52.707,4,51.1,10,51.0,10,50.0,23,46.0,3,53.0,11,53.5,1,54.0,7,55.0,5,58.0,40,2024-06-19 15:30:45.392,,1116199,208
3015,1029045350,MERV - XMEV - GFGV30108G - 24hs,2.49,2024-06-19 15:18:30,3,2024-06-19 15:30:45.481,2.05,4,2.01,1,1.8,4,1.26,14,1.25,107,2.311,1,2.49,1,2.5,16,2.55,12,2.75,25,2024-06-19 15:30:45.405,,10012,40
3016,1029045351,MERV - XMEV - GFGV31608G - 24hs,4.45,2024-06-19 15:26:41,20,2024-06-19 15:30:45.488,4.49,3,4.45,100,3.7,5,0.0,0,0.0,0,4.55,15,4.566,15,4.75,18,6.5,2,0.0,0,2024-06-19 15:30:45.412,,113375,258
3017,1029045499,MERV - XMEV - GFGV44608G - 24hs,316.9,2024-06-19 14:56:19,20,2024-06-19 15:30:47.922,286.01,2,286.0,1,285.05,4,260.0,15,250.01,5,309.99,1,310.0,20,314.5,20,314.99,1,330.0,5,2024-06-19 15:30:47.846,,1512806,51
3018,1029045565,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:23,5,2024-06-19 15:30:49.242,353.0,5,350.89,2,350.0,59,347.002,10,347.001,3,354.0,20,354.99,10,355.0,52,357.99,6,358.0,4,2024-06-19 15:30:49.160,,14415975,407
3019,1029045588,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:49,5,2024-06-19 15:30:49.736,353.0,5,350.89,2,350.0,59,347.002,10,347.001,3,354.0,20,354.99,10,355.0,52,357.99,6,358.0,4,2024-06-19 15:30:49.660,,14415975,407
3020,1029045617,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:49,5,2024-06-19 15:30:50.236,353.0,5,350.89,2,350.0,59,347.002,10,347.001,3,354.0,20,354.99,10,355.0,52,357.99,6,358.0,4,2024-06-19 15:30:50.160,,14592475,412
3021,1029046781,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:31:08.466,665.0,25,660.01,9,660.0,18,646.0,4,626.0,50,699.999,5,710.0,11,729.298,3,750.0,1,1000.0,50,2024-06-19 15:31:08.377,,625059,9
3022,1029047628,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:31:21.166,665.01,5,665.0,25,660.01,9,660.0,18,646.0,4,699.999,5,710.0,11,729.298,3,750.0,1,1000.0,50,2024-06-19 15:31:21.090,,625059,9
3023,1029048470,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 15:28:17,2,2024-06-19 15:31:31.133,460.0,8,459.07,6,459.06,10,459.05,4,459.001,3,467.0,2,468.999,4,469.0,13,470.0,9,475.0,9,2024-06-19 15:31:31.056,,4283993,93
3024,1029049152,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:31:41.875,139.0,7,138.5,2,138.0,55,137.0,1,136.0,9,142.9,30,142.99,30,143.0,137,143.5,3,143.99,20,2024-06-19 15:31:41.799,,8305262,596
3025,1029049549,MERV - XMEV - GFGC5600AG - 24hs,53.746,2024-06-19 15:13:01,2,2024-06-19 15:31:48.452,52.776,4,51.1,10,51.0,10,50.0,23,46.0,3,53.0,11,53.5,1,54.0,7,55.0,5,58.0,40,2024-06-19 15:31:48.377,,1116199,208
3026,1029049550,MERV - XMEV - GFGV30108G - 24hs,2.49,2024-06-19 15:18:30,3,2024-06-19 15:31:48.463,2.05,4,2.01,1,1.8,4,1.26,14,1.25,107,2.248,1,2.49,1,2.5,16,2.55,12,2.75,25,2024-06-19 15:31:48.387,,10012,40
3027,1029049551,MERV - XMEV - GFGV31608G - 24hs,4.45,2024-06-19 15:26:41,20,2024-06-19 15:31:48.469,4.504,3,4.45,100,3.7,5,0.0,0,0.0,0,4.55,15,4.566,15,4.75,18,6.5,2,0.0,0,2024-06-19 15:31:48.393,,113375,258
3028,1029049566,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 15:28:17,2,2024-06-19 15:31:48.676,460.0,12,459.07,6,459.06,10,459.05,4,459.001,3,467.0,2,468.999,4,469.0,13,470.0,9,475.0,9,2024-06-19 15:31:48.599,,4283993,93
3029,1029050434,MERV - XMEV - GFGV31608G - 24hs,4.504,2024-06-19 15:32:01,3,2024-06-19 15:32:01.335,4.504,3,4.45,100,3.7,5,0.0,0,0.0,0,4.55,15,4.566,15,4.75,18,6.5,2,0.0,0,2024-06-19 15:32:01.259,,113375,258
3030,1029050502,MERV - XMEV - GFGV31608G - 24hs,4.504,2024-06-19 15:32:01,3,2024-06-19 15:32:02.002,4.45,100,3.7,5,0.0,0,0.0,0,0.0,0,4.5,47,4.55,15,4.566,15,4.75,18,6.5,2,2024-06-19 15:32:01.923,,113375,258
3031,1029050536,MERV - XMEV - GFGV31608G - 24hs,4.504,2024-06-19 15:32:01,3,2024-06-19 15:32:02.499,4.45,100,3.7,5,0.0,0,0.0,0,0.0,0,4.5,47,4.55,15,4.566,15,4.75,18,6.5,2,2024-06-19 15:32:02.423,,114726,261
3032,1029050881,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:49,5,2024-06-19 15:32:07.188,353.0,5,350.89,2,350.0,59,347.002,10,347.001,3,354.0,10,354.99,10,355.0,52,357.99,6,358.0,4,2024-06-19 15:32:07.112,,14592475,412
3033,1029050899,MERV - XMEV - GFGC40608G - 24hs,585.0,2024-06-19 15:14:00,12,2024-06-19 15:32:07.457,585.0,5,581.0,10,580.0,2,572.0,1,563.01,10,593.99,4,594.0,5,599.0,3,609.99,6,609.999,2,2024-06-19 15:32:07.380,,2049000,35
3034,1029051706,MERV - XMEV - GFGV31608G - 24hs,4.504,2024-06-19 15:32:01,3,2024-06-19 15:32:16.814,4.1,100,3.7,5,0.0,0,0.0,0,0.0,0,4.5,47,4.55,15,4.566,15,4.75,18,6.5,2,2024-06-19 15:32:16.738,,114726,261
3035,1029051709,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:32:16.828,200.001,4,200.0,4,199.503,1,199.501,1,199.5,31,203.49,5,203.499,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:32:16.750,,21811782,1085
3036,1029051766,MERV - XMEV - GFGC53049G - 24hs,89.8,2024-06-19 15:32:17,30,2024-06-19 15:32:17.992,88.0,15,87.5,20,87.0,40,85.0,52,84.5,46,89.8,30,89.9,3,90.9,18,91.0,20,91.999,17,2024-06-19 15:32:17.916,,4857223,544
3037,1029051781,MERV - XMEV - GFGC53049G - 24hs,89.9,2024-06-19 15:32:17,2,2024-06-19 15:32:18.492,88.0,15,87.5,20,87.0,40,85.0,52,84.5,46,89.8,30,89.9,3,90.9,18,91.0,20,91.999,17,2024-06-19 15:32:18.416,,4857223,544
3038,1029051855,MERV - XMEV - GFGC53049G - 24hs,89.9,2024-06-19 15:32:17,2,2024-06-19 15:32:18.992,88.0,15,87.5,20,87.0,40,85.0,52,84.5,46,90.9,18,91.0,20,91.999,17,92.999,5,93.0,15,2024-06-19 15:32:18.915,,5153593,577
3039,1029052103,MERV - XMEV - GFGV40608G - 24hs,102.001,2024-06-19 15:32:22,5,2024-06-19 15:32:22.532,102.001,5,102.0,8,100.5,3,100.0,180,98.0,18,103.0,10,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:32:22.454,,2062046,200
3040,1029052152,MERV - XMEV - GFGV40608G - 24hs,102.001,2024-06-19 15:32:22,5,2024-06-19 15:32:23.197,102.0,8,100.5,3,100.0,180,98.0,18,97.15,9,102.001,2,103.0,10,104.0,2,105.0,26,107.0,12,2024-06-19 15:32:23.121,,2062046,200
3041,1029052181,MERV - XMEV - GFGV40608G - 24hs,102.001,2024-06-19 15:32:22,5,2024-06-19 15:32:23.698,102.0,8,100.5,3,100.0,180,98.0,18,97.15,9,102.001,2,103.0,10,104.0,2,105.0,26,107.0,12,2024-06-19 15:32:23.622,,2113047,205
3042,1029052297,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:32:25.763,173.0,5,170.01,4,170.0,10,160.0,1,150.01,8,186.0,15,190.0,35,195.0,9,195.89,8,195.9,10,2024-06-19 15:32:25.687,,2736722,150
3043,1029052547,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:32:29.610,202.0,30,200.001,4,200.0,4,199.503,1,199.501,1,203.49,5,203.499,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:32:29.533,,21811782,1085
3044,1029052616,MERV - XMEV - GFGV40608G - 24hs,102.001,2024-06-19 15:32:30,2,2024-06-19 15:32:30.702,102.0,8,100.5,3,100.0,180,98.0,18,97.15,9,102.001,2,103.0,10,104.0,2,105.0,26,107.0,12,2024-06-19 15:32:30.624,,2113047,205
3045,1029052650,MERV - XMEV - GFGV40608G - 24hs,102.001,2024-06-19 15:32:30,2,2024-06-19 15:32:31.369,102.0,8,100.5,3,100.0,180,98.0,18,97.15,9,103.0,10,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:32:31.292,,2113047,205
3046,1029052691,MERV - XMEV - GFGV40608G - 24hs,102.001,2024-06-19 15:32:30,2,2024-06-19 15:32:31.868,102.0,8,100.5,3,100.0,180,98.0,18,97.15,9,103.0,10,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:32:31.792,,2133447,207
3047,1029052701,MERV - XMEV - GFGV18808G - 24hs,0.42,2024-06-19 15:06:05,50,2024-06-19 15:32:31.934,0.42,5,0.38,147,0.37,9,0.3,140,0.28,200,0.5,100,0.6,100,0.7,100,0.8,100,0.9,50,2024-06-19 15:32:31.854,,8443,201
3048,1029052731,MERV - XMEV - GFGC40608G - 24hs,585.0,2024-06-19 15:14:00,12,2024-06-19 15:32:32.430,585.0,5,581.0,10,580.0,2,572.0,1,563.01,10,593.99,14,594.0,5,599.0,3,609.99,6,609.999,2,2024-06-19 15:32:32.348,,2049000,35
3049,1029052773,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:32:33.023,202.0,30,200.0,4,199.503,1,199.501,1,199.5,31,203.49,5,203.499,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:32:32.947,,21811782,1085
3050,1029052877,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:32:34.704,139.0,7,138.5,2,138.0,55,137.0,1,136.0,9,142.9,30,142.99,30,143.0,137,143.99,20,145.0,5,2024-06-19 15:32:34.628,,8305262,596
3051,1029053143,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:32:38.469,139.0,7,138.5,2,138.0,55,137.0,1,136.0,9,142.99,30,143.0,137,143.99,20,145.0,35,145.999,1,2024-06-19 15:32:38.392,,8305262,596
3052,1029053151,MERV - XMEV - GFGC44608G - 24hs,353.0,2024-06-19 15:30:49,5,2024-06-19 15:32:38.654,353.0,5,350.89,2,350.0,59,347.002,10,347.001,3,354.0,10,354.99,10,355.0,52,358.0,4,362.99,10,2024-06-19 15:32:38.578,,14592475,412
3053,1029053378,MERV - XMEV - GFGC40608G - 24hs,585.0,2024-06-19 15:14:00,12,2024-06-19 15:32:42.082,585.0,5,581.0,10,580.0,2,572.0,1,563.01,10,590.0,18,593.99,14,594.0,5,599.0,3,609.99,6,2024-06-19 15:32:41.999,,2049000,35
3054,1029053630,MERV - XMEV - GFGC51049G - 24hs,117.0,2024-06-19 15:16:39,5,2024-06-19 15:32:46.567,116.0,66,115.002,2,115.001,6,115.0,4,114.201,15,120.0,14,129.989,1,129.99,50,130.0,20,132.709,3,2024-06-19 15:32:46.491,,1727661,148
3055,1029053754,MERV - XMEV - GFGV30108G - 24hs,2.49,2024-06-19 15:18:30,3,2024-06-19 15:32:47.595,2.05,4,2.01,1,1.8,4,1.26,14,1.25,107,2.248,1,2.49,51,2.5,16,2.55,12,2.75,25,2024-06-19 15:32:47.515,,10012,40
3056,1029053973,MERV - XMEV - GFGC40608G - 24hs,585.0,2024-06-19 15:14:00,12,2024-06-19 15:32:50.739,585.0,5,581.0,10,580.0,2,572.0,1,563.01,10,590.0,18,593.99,4,594.0,5,599.0,3,609.99,6,2024-06-19 15:32:50.661,,2049000,35
3057,1029054040,MERV - XMEV - GFGC5600AG - 24hs,53.746,2024-06-19 15:13:01,2,2024-06-19 15:32:51.448,52.854,4,51.1,10,51.0,10,50.0,23,46.0,3,53.0,11,53.5,1,54.0,7,55.0,5,58.0,40,2024-06-19 15:32:51.372,,1116199,208
3058,1029054042,MERV - XMEV - GFGV30108G - 24hs,2.49,2024-06-19 15:18:30,3,2024-06-19 15:32:51.468,2.05,4,2.01,1,1.8,4,1.26,14,1.25,107,2.178,1,2.49,51,2.5,16,2.55,12,2.75,25,2024-06-19 15:32:51.386,,10012,40
3059,1029054048,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:32:51.630,202.0,30,200.0,4,199.503,1,199.501,1,199.5,31,203.489,1,203.49,5,203.5,50,203.99,72,204.0,20,2024-06-19 15:32:51.552,,21811782,1085
3060,1029054775,MERV - XMEV - GFGV40608G - 24hs,102.001,2024-06-19 15:32:30,2,2024-06-19 15:33:01.928,102.0,8,100.5,23,100.0,180,98.0,18,97.15,9,103.0,10,104.0,2,105.0,26,107.0,12,108.0,5,2024-06-19 15:33:01.852,,2133447,207
3061,1029054823,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:33:02.376,173.0,5,170.01,4,170.0,10,160.0,1,150.01,8,183.0,2,186.0,15,190.0,35,195.0,9,195.89,8,2024-06-19 15:33:02.297,,2736722,150
3062,1029054857,MERV - XMEV - GFGC40608G - 24hs,585.0,2024-06-19 15:14:00,12,2024-06-19 15:33:03.124,585.0,5,581.0,10,580.0,2,572.0,1,563.01,10,593.99,4,594.0,5,599.0,3,609.99,6,609.999,2,2024-06-19 15:33:03.048,,2049000,35
3063,1029055084,MERV - XMEV - GFGC53049G - 24hs,89.9,2024-06-19 15:32:17,2,2024-06-19 15:33:06.863,88.01,1,88.0,15,87.5,20,87.0,40,85.0,52,90.9,18,91.0,20,91.999,17,92.999,5,93.0,15,2024-06-19 15:33:06.776,,5153593,577
3064,1029055246,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:33:09.211,139.0,7,138.5,2,138.0,55,137.0,1,136.0,9,142.9,10,142.99,30,143.0,137,143.99,20,145.0,35,2024-06-19 15:33:09.134,,8305262,596
3065,1029055430,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:33:11.806,139.0,7,138.5,2,138.0,55,137.0,1,136.0,9,142.9,40,143.0,137,143.99,20,145.0,35,145.999,1,2024-06-19 15:33:11.726,,8305262,596
3066,1029055711,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:33:16.504,173.0,5,170.01,4,170.0,9,160.0,1,150.01,8,183.0,2,186.0,15,190.0,35,195.0,9,195.89,8,2024-06-19 15:33:16.428,,2736722,150
3067,1029055770,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:33:17.065,202.0,30,200.0,4,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.49,5,203.5,50,203.99,72,2024-06-19 15:33:16.987,,21811782,1085
3068,1029055784,MERV - XMEV - GFGC40608G - 24hs,585.0,2024-06-19 15:14:00,12,2024-06-19 15:33:17.343,585.0,25,581.0,10,580.0,2,572.0,1,563.01,10,593.99,4,594.0,5,599.0,3,609.99,6,609.999,2,2024-06-19 15:33:17.267,,2049000,35
3069,1029055817,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:33:17.906,665.01,10,665.0,25,660.01,9,660.0,18,646.0,4,699.999,5,710.0,11,729.298,3,750.0,1,1000.0,50,2024-06-19 15:33:17.830,,625059,9
3070,1029055901,MERV - XMEV - GFGV44608G - 24hs,316.9,2024-06-19 14:56:19,20,2024-06-19 15:33:19.360,286.01,2,286.0,1,285.05,4,260.0,15,250.01,5,309.5,10,309.99,1,310.0,20,314.5,20,314.99,1,2024-06-19 15:33:19.283,,1512806,51
3071,1029056098,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:33:22.725,202.0,30,200.0,5,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.49,5,203.5,50,203.99,72,2024-06-19 15:33:22.639,,21811782,1085
3072,1029056774,MERV - XMEV - GFGC39108G - 24hs,690.568,2024-06-19 15:15:00,1,2024-06-19 15:33:31.207,665.01,10,665.0,25,660.01,9,660.0,18,646.0,4,693.744,3,699.999,5,710.0,11,729.298,3,750.0,1,2024-06-19 15:33:31.130,,625059,9
3073,1029056810,MERV - XMEV - GFGC4800AG - 24hs,201.5,2024-06-19 15:29:17,8,2024-06-19 15:33:31.613,202.0,30,200.0,5,199.503,1,199.501,1,199.5,31,203.42,3,203.489,1,203.5,50,203.99,72,204.0,20,2024-06-19 15:33:31.537,,21811782,1085
3074,1029057267,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:33:37.653,140.0,44,139.0,7,138.5,2,138.0,11,137.0,1,142.9,40,143.0,137,143.99,20,145.0,35,145.999,1,2024-06-19 15:33:37.572,,8305262,596
3075,1029057347,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:33:38.089,173.0,5,170.01,4,170.0,9,160.0,1,150.01,8,186.0,15,190.0,35,195.0,9,195.89,8,195.9,10,2024-06-19 15:33:38.013,,2736722,150
3076,1029057682,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:33:43.747,173.0,5,171.0,1,170.01,4,170.0,9,160.0,1,186.0,15,190.0,35,195.0,9,195.89,8,195.9,10,2024-06-19 15:33:43.665,,2736722,150
3077,1029057724,MERV - XMEV - GFGV18808G - 24hs,0.42,2024-06-19 15:33:44,5,2024-06-19 15:33:44.220,0.42,5,0.38,147,0.37,9,0.3,140,0.28,200,0.5,100,0.6,100,0.7,100,0.8,100,0.9,50,2024-06-19 15:33:44.144,,8443,201
3078,1029057764,MERV - XMEV - GFGV18808G - 24hs,0.42,2024-06-19 15:33:44,5,2024-06-19 15:33:44.893,0.38,147,0.37,9,0.3,140,0.28,200,0.0,0,0.42,95,0.5,100,0.6,100,0.7,100,0.8,100,2024-06-19 15:33:44.813,,8443,201
3079,1029057784,MERV - XMEV - GFGV18808G - 24hs,0.42,2024-06-19 15:33:44,5,2024-06-19 15:33:45.389,0.38,147,0.37,9,0.3,140,0.28,200,0.0,0,0.42,95,0.5,100,0.6,100,0.7,100,0.8,100,2024-06-19 15:33:45.313,,8653,206
3080,1029057915,MERV - XMEV - GFGV44608G - 24hs,316.9,2024-06-19 14:56:19,20,2024-06-19 15:33:47.791,286.01,1,286.0,1,285.05,4,260.0,15,250.01,5,309.5,10,309.99,1,310.0,20,314.5,20,314.99,1,2024-06-19 15:33:47.715,,1512806,51
3081,1029057991,MERV - XMEV - GFGV42608G - 24hs,177.55,2024-06-19 15:27:29,2,2024-06-19 15:33:48.852,173.0,5,171.0,1,170.01,4,170.0,9,160.0,1,186.0,15,189.995,5,190.0,35,195.0,9,195.89,8,2024-06-19 15:33:48.776,,2736722,150
3082,1029058036,MERV - XMEV - GFGC5000AG - 24hs,142.5,2024-06-19 15:29:47,20,2024-06-19 15:33:49.743,140.0,44,139.0,7,138.0,11,137.0,1,136.0,9,142.9,40,143.0,137,143.99,20,145.0,35,145.999,1,2024-06-19 15:33:49.665,,8305262,596
3083,1029058121,MERV - XMEV - GFGC5000AG - 24hs,142.9,2024-06-19 15:33:50,10,2024-06-19 15:33:51.052,140.0,44,139.0,7,138.0,11,137.0,1,136.0,9,142.9,40,143.0,137,143.99,20,145.0,35,145.999,1,2024-06-19 15:33:50.976,,8305262,596
