,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
1327,1617174246,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:09,21,2025-05-13 14:10:10.996,248.999,3,242.0,2,240.55,8,240.0,10,226.0,10,253.0,2,265.0,85,269.0,2,269.999,2,280.0,10,2025-05-13 14:10:10.650,,17064079,699
1328,1617174429,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:09,2,2025-05-13 14:10:11.555,325.0,81,320.0,230,315.0,6,313.0,15,300.001,4,330.0,49,335.0,75,388.0,10,399.997,1,399.999,10,2025-05-13 14:10:11.111,,19499402,599
1329,1617174433,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:09,21,2025-05-13 14:10:11.566,248.999,3,242.0,2,240.55,8,240.0,10,226.0,10,253.0,2,265.0,85,269.0,2,269.999,2,280.0,10,2025-05-13 14:10:11.145,,17589079,720
1330,1617174444,MERV - XMEV - GFGV63452J - 24hs,71.98,2025-05-13 14:10:04,6,2025-05-13 14:10:11.595,63.25,15,63.004,110,63.003,25,60.002,3,42.0,10,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:11.201,,1142604,159
1331,1617174601,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:09,21,2025-05-13 14:10:12.076,250.0,1,248.999,3,242.0,2,240.55,8,240.0,10,253.0,2,265.0,85,269.0,2,269.999,2,280.0,10,2025-05-13 14:10:11.865,,17589079,720
1332,1617174602,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:04,9,2025-05-13 14:10:12.079,197.0,3,195.0,8,194.0,5,193.1,44,193.001,279,200.0,1,205.0,20,207.999,2,209.0,22,210.0,65,2025-05-13 14:10:11.874,,4601709,235
1333,1617174732,MERV - XMEV - GFGV63452J - 24hs,71.98,2025-05-13 14:10:04,6,2025-05-13 14:10:12.718,63.25,15,63.004,110,60.01,25,60.002,3,42.0,10,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:12.621,,1142604,159
1334,1617174788,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:08:09,1,2025-05-13 14:10:13.020,13.51,1,13.5,11,13.0,12,12.5,50,11.1,1,18.0,70,19.0,5,22.0,3,300.0,5,381.0,10,2025-05-13 14:10:12.924,,53400,35
1335,1617174907,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:09,21,2025-05-13 14:10:13.515,250.0,1,248.999,3,242.0,2,240.55,8,240.0,10,253.0,2,265.0,98,269.0,2,269.999,2,280.0,10,2025-05-13 14:10:13.331,,17589079,720
1336,1617174958,MERV - XMEV - GFGV63452J - 24hs,71.98,2025-05-13 14:10:04,6,2025-05-13 14:10:13.667,63.251,1,63.25,15,63.004,110,60.01,25,60.002,3,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:13.548,,1142604,159
1337,1617174959,MERV - XMEV - GFGC91235J - 24hs,42.0,2025-05-13 14:09:02,2,2025-05-13 14:10:13.671,34.1,35,34.0,42,28.0,10,25.0,100,0.04,25,42.0,1,42.996,2,42.997,7,42.998,20,42.999,50,2025-05-13 14:10:13.552,,25499,6
1338,1617175067,MERV - XMEV - GFGC73452J - 24hs,420.0,2025-05-13 14:09:37,2,2025-05-13 14:10:14.143,425.0,40,420.0,33,410.0,3,403.0,15,402.001,500,449.9,6,450.0,3,475.0,10,490.0,5,500.0,2,2025-05-13 14:10:14.024,,2742800,66
1339,1617175077,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:14.174,321.0,1,320.0,21,309.0,10,250.0,40,200.87,10,439.0,2,440.0,5,499.0,2,500.0,44,549.999,4,2025-05-13 14:10:14.035,,334000,8
1340,1617175081,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:14.184,100.0,4,80.0,10,16.45,17,0.0,0,0.0,0,166.0,2,199.0,25,200.0,2,230.0,50,306.0,10,2025-05-13 14:10:14.040,,148000,10
1341,1617175087,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:09,2,2025-05-13 14:10:14.200,325.0,81,320.0,230,315.0,6,313.0,15,301.0,10,330.0,49,335.0,75,388.0,10,399.997,1,399.999,10,2025-05-13 14:10:14.059,,19499402,599
1342,1617175089,MERV - XMEV - GFGV59452J - 24hs,30.0,2025-05-13 14:09:50,2,2025-05-13 14:10:14.207,30.0,98,10.0,10,0.03,20,0.0,0,0.0,0,40.0,10,42.0,50,42.998,125,76.0,10,120.0,25,2025-05-13 14:10:14.067,,422250,139
1343,1617175091,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:14.212,450.0,6,424.0,10,386.0,10,356.3,9,0.0,0,580.0,100,675.0,22,764.0,10,800.0,5,1006.7,20,2025-05-13 14:10:14.072,,342000,6
1344,1617175097,MERV - XMEV - GFGV69452J - 24hs,200.0,2025-05-13 14:10:04,5,2025-05-13 14:10:14.231,200.0,50,155.0,50,150.0,102,135.0,10,110.0,16,215.0,32,220.0,53,224.999,1,230.0,9,234.299,32,2025-05-13 14:10:14.090,,2747490,125
1345,1617175163,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:14.457,63.251,1,63.25,15,63.004,110,60.01,25,60.002,3,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:14.365,,1142604,159
1346,1617175220,MERV - XMEV - GFGC56452J - 24hs,1697.0,2025-05-13 14:08:19,4,2025-05-13 14:10:14.706,1680.0,10,0.0,0,0.0,0,0.0,0,0.0,0,1726.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:14.601,,2375800,14
1347,1617175222,MERV - XMEV - GFGC69452J - 24hs,650.0,2025-05-13 14:09:36,2,2025-05-13 14:10:14.711,594.0,10,593.004,1,593.0,10,590.0,30,555.001,10,650.0,1,682.0,10,699.0,1,700.0,6,750.0,5,2025-05-13 14:10:14.601,,585000,9
1348,1617175232,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:09:51,4,2025-05-13 14:10:14.739,729.0,10,610.0,20,600.0,20,0.0,0,0.0,0,787.0,1,810.0,10,838.0,25,1200.0,1,0.0,0,2025-05-13 14:10:14.635,,314800,4
1349,1617175253,MERV - XMEV - GFGV61452J - 24hs,52.0,2025-05-13 14:05:00,1,2025-05-13 14:10:14.853,42.21,120,42.0,71,35.008,3,35.0,10,21.0,10,51.5,30,51.999,15,52.0,11,65.0,30,73.0,25,2025-05-13 14:10:14.753,,5200,1
1350,1617175259,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:14.872,321.0,1,320.0,21,303.0,10,250.0,40,200.87,10,439.0,2,440.0,5,499.0,2,500.0,44,549.999,4,2025-05-13 14:10:14.765,,334000,8
1351,1617175272,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:14.911,100.0,4,78.0,10,16.45,17,0.0,0,0.0,0,166.0,2,199.0,25,200.0,2,230.0,50,306.0,10,2025-05-13 14:10:14.789,,148000,10
1352,1617175275,MERV - XMEV - GFGV71452J - 24hs,205.001,2025-05-13 14:08:03,1,2025-05-13 14:10:14.919,217.0,3,216.0,10,208.0,50,205.003,39,205.002,20,300.0,7,330.0,7,338.999,20,339.0,1,340.0,15,2025-05-13 14:10:14.797,,833999,26
1353,1617175276,MERV - XMEV - GFGV65452J - 24hs,104.0,2025-05-13 14:09:55,2,2025-05-13 14:10:14.923,104.0,40,100.0,10,98.0,8,90.0,2,72.0,10,110.0,13,115.0,8,135.0,1,138.0,54,180.0,30,2025-05-13 14:10:14.797,,403700,38
1354,1617175289,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:14.963,450.0,6,417.0,10,386.0,10,356.3,9,0.0,0,580.0,100,675.0,22,764.0,10,800.0,5,1006.7,20,2025-05-13 14:10:14.828,,342000,6
1355,1617175308,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:15.024,63.25,15,63.004,110,60.01,25,60.002,3,41.0,10,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:14.868,,1142604,159
1356,1617175358,MERV - XMEV - GFGC85452J - 24hs,90.0,2025-05-13 14:08:24,13,2025-05-13 14:10:15.171,90.0,150,86.0,4,85.0,15,83.0,2,82.0,12,95.0,6,100.0,11,104.0,5,105.0,10,125.0,20,2025-05-13 14:10:15.015,,135000,15
1357,1617175392,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:09,21,2025-05-13 14:10:15.274,250.0,1,248.999,3,242.0,2,240.55,8,240.0,10,253.0,2,260.0,75,265.0,23,269.0,2,269.999,2,2025-05-13 14:10:15.128,,17589079,720
1358,1617175452,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:15.469,63.25,15,63.004,110,60.01,25,60.002,3,41.0,10,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:15.368,,1148929,160
1359,1617175628,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:16,1,2025-05-13 14:10:16.283,325.0,81,320.0,230,315.0,6,313.0,15,301.0,10,330.0,49,335.0,75,388.0,10,399.997,1,399.999,10,2025-05-13 14:10:16.189,,19499402,599
1360,1617175751,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:16,1,2025-05-13 14:10:17.028,325.0,81,320.0,230,315.0,6,313.0,15,301.0,10,330.0,48,335.0,75,388.0,10,399.997,1,399.999,10,2025-05-13 14:10:16.858,,19499402,599
1361,1617175825,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:17.335,321.0,1,320.0,21,303.0,10,250.0,40,200.87,10,439.0,2,440.0,5,499.0,3,500.0,44,549.999,4,2025-05-13 14:10:17.223,,334000,8
1362,1617175866,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:16,1,2025-05-13 14:10:17.474,325.0,81,320.0,230,315.0,6,313.0,15,301.0,10,330.0,48,335.0,75,388.0,10,399.997,1,399.999,10,2025-05-13 14:10:17.360,,19532402,600
1363,1617176089,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:18,1,2025-05-13 14:10:18.442,250.0,1,248.999,3,242.0,2,240.55,8,240.0,10,253.0,2,260.0,75,265.0,23,269.0,2,269.999,2,2025-05-13 14:10:18.291,,17589079,720
1364,1617176115,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:18,48,2025-05-13 14:10:18.543,325.0,81,320.0,230,315.0,6,313.0,15,301.0,10,330.0,48,335.0,75,388.0,10,399.997,1,399.999,10,2025-05-13 14:10:18.446,,19532402,600
1365,1617176165,MERV - XMEV - GFGC73452J - 24hs,420.0,2025-05-13 14:09:37,2,2025-05-13 14:10:18.715,425.0,40,410.0,3,403.0,15,402.001,500,402.0,10,449.9,6,450.0,3,475.0,10,490.0,5,500.0,2,2025-05-13 14:10:18.610,,2742800,66
1366,1617176204,MERV - XMEV - GFGV69452J - 24hs,200.0,2025-05-13 14:10:04,5,2025-05-13 14:10:18.962,200.0,50,155.0,55,150.0,102,135.0,10,110.0,16,215.0,32,220.0,53,224.999,1,230.0,9,234.299,32,2025-05-13 14:10:18.870,,2747490,125
1367,1617176215,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:18,1,2025-05-13 14:10:19.050,248.999,3,242.0,2,240.55,8,240.0,10,230.0,10,250.0,50,253.0,2,260.0,75,265.0,23,269.0,2,2025-05-13 14:10:18.955,,17589079,720
1368,1617176234,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:19.147,63.251,23,63.25,15,63.004,110,60.01,25,60.002,3,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:19.036,,1148929,160
1369,1617176240,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:18,48,2025-05-13 14:10:19.167,330.0,7,325.1,6,320.0,230,313.0,15,301.0,10,335.0,75,388.0,10,399.0,50,399.997,1,399.999,10,2025-05-13 14:10:19.065,,19532402,600
1370,1617176302,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:18,48,2025-05-13 14:10:19.903,330.0,7,325.1,6,320.0,230,313.0,15,301.0,10,335.0,75,388.0,10,399.0,50,399.997,1,399.999,10,2025-05-13 14:10:19.735,,21116402,648
1371,1617176330,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:18,1,2025-05-13 14:10:19.987,248.999,3,242.0,2,240.55,8,240.0,10,230.0,10,250.0,50,253.0,2,260.0,75,265.0,23,269.0,2,2025-05-13 14:10:19.744,,17614079,721
1372,1617176417,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:18,1,2025-05-13 14:10:20.251,248.999,3,242.0,2,240.55,8,240.0,10,230.0,10,250.0,50,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:19.954,,17614079,721
1373,1617176560,MERV - XMEV - GFGC85452J - 24hs,90.0,2025-05-13 14:08:24,13,2025-05-13 14:10:20.677,90.01,15,90.0,150,86.0,4,85.0,15,83.0,2,95.0,6,100.0,11,104.0,5,105.0,10,125.0,20,2025-05-13 14:10:20.568,,135000,15
1374,1617176592,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:20.842,321.0,1,320.0,20,303.0,10,250.0,40,200.87,10,439.0,2,440.0,5,499.0,3,500.0,44,549.999,4,2025-05-13 14:10:20.740,,334000,8
1375,1617176642,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:20,1,2025-05-13 14:10:21.074,197.0,3,195.0,8,194.0,5,193.1,44,193.001,279,200.0,1,205.0,20,207.999,2,209.0,22,210.0,65,2025-05-13 14:10:20.982,,4601709,235
1376,1617176762,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:21.588,100.0,4,78.0,10,16.45,17,0.0,0,0.0,0,160.0,2,166.0,2,199.0,25,200.0,2,230.0,50,2025-05-13 14:10:21.465,,148000,10
1377,1617176775,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:21.651,63.251,23,63.25,15,63.004,10,60.01,25,60.002,3,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:21.555,,1148929,160
1378,1617176787,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:20,1,2025-05-13 14:10:21.718,200.0,5,197.0,3,195.0,8,194.0,5,193.1,44,205.0,40,207.999,2,209.0,22,210.0,65,215.0,2,2025-05-13 14:10:21.625,,4601709,235
1379,1617176902,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:20,1,2025-05-13 14:10:22.219,200.0,5,197.0,3,195.0,8,194.0,5,193.1,44,205.0,40,207.999,2,209.0,22,210.0,65,215.0,2,2025-05-13 14:10:22.126,,4621709,236
1380,1617177016,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:10:22.699,450.0,6,417.0,10,386.0,10,356.3,8,0.0,0,580.0,100,675.0,22,764.0,10,800.0,5,1006.7,20,2025-05-13 14:10:22.607,,342000,6
1381,1617177068,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:20,1,2025-05-13 14:10:22.991,200.0,5,197.0,3,195.0,8,194.0,5,193.1,44,204.0,10,205.0,40,207.999,2,209.0,22,210.0,65,2025-05-13 14:10:22.879,,4621709,236
1382,1617177290,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:24.167,100.0,4,78.0,10,16.45,16,0.0,0,0.0,0,160.0,2,166.0,2,199.0,25,200.0,2,230.0,50,2025-05-13 14:10:24.050,,148000,10
1383,1617177292,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:10:24.171,321.0,1,320.0,20,303.0,10,250.0,40,200.87,9,439.0,2,440.0,5,499.0,3,500.0,44,549.999,4,2025-05-13 14:10:24.063,,334000,8
1384,1617177383,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:24.508,63.5,35,63.251,23,63.25,15,60.002,3,41.0,10,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:24.415,,1148929,160
1385,1617177497,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:24,5,2025-05-13 14:10:24.966,200.0,5,197.0,3,195.0,8,194.0,5,193.1,44,204.0,10,205.0,40,207.999,2,209.0,22,210.0,65,2025-05-13 14:10:24.871,,4621709,236
1386,1617177636,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:24,5,2025-05-13 14:10:25.675,197.0,3,195.0,8,194.0,5,193.1,44,193.001,279,200.0,16,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:25.551,,4621709,236
1387,1617177708,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:24,5,2025-05-13 14:10:26.142,197.0,3,195.0,8,194.0,5,193.1,44,193.001,279,200.0,16,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:26.047,,4721709,241
1388,1617177824,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:24,5,2025-05-13 14:10:26.703,197.0,3,195.0,8,194.0,5,193.1,44,193.001,279,200.0,21,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:26.554,,4721709,241
1389,1617177894,MERV - XMEV - GFGV71452J - 24hs,205.001,2025-05-13 14:08:03,1,2025-05-13 14:10:26.916,220.0,500,217.0,3,216.0,10,208.0,50,205.003,39,300.0,7,330.0,7,338.999,20,339.0,1,340.0,15,2025-05-13 14:10:26.736,,833999,26
1390,1617177903,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:26,20,2025-05-13 14:10:26.943,200.0,50,155.0,55,150.0,102,135.0,10,110.0,16,215.0,32,220.0,53,224.999,1,230.0,9,234.299,32,2025-05-13 14:10:26.753,,2747490,125
1391,1617177988,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:26,2,2025-05-13 14:10:27.345,200.0,50,155.0,55,150.0,102,135.0,10,110.0,16,215.0,32,220.0,53,224.999,1,230.0,9,234.299,32,2025-05-13 14:10:27.253,,2747490,125
1392,1617178001,MERV - XMEV - GFGC88235J - 24hs,62.99,2025-05-13 14:09:16,4,2025-05-13 14:10:27.455,60.011,20,60.01,100,60.0,5,59.0,4,58.002,5,62.99,46,64.0,48,70.0,50,74.5,1,125.0,21,2025-05-13 14:10:27.356,,1340696,213
1393,1617178047,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:27.646,729.0,10,610.0,20,600.0,20,0.0,0,0.0,0,787.0,1,810.0,10,838.0,25,1200.0,1,0.0,0,2025-05-13 14:10:27.532,,314800,4
1394,1617178105,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:26,2,2025-05-13 14:10:27.874,200.0,50,155.0,55,150.0,102,135.0,10,110.0,16,215.0,1,220.0,53,224.999,1,230.0,9,234.299,32,2025-05-13 14:10:27.757,,3435490,157
1395,1617178177,MERV - XMEV - GFGV65452J - 24hs,104.0,2025-05-13 14:09:55,2,2025-05-13 14:10:28.131,104.0,40,100.0,10,98.0,8,90.0,2,72.0,10,110.0,13,115.0,8,135.0,1,137.99,30,138.0,54,2025-05-13 14:10:27.953,,403700,38
1396,1617178200,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:24,5,2025-05-13 14:10:28.213,197.0,3,195.05,6,195.0,8,194.0,5,193.1,44,200.0,21,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:28.002,,4721709,241
1397,1617178223,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:28.286,729.0,10,610.0,20,600.0,20,0.0,0,0.0,0,810.0,10,838.0,25,1200.0,1,0.0,0,0.0,0,2025-05-13 14:10:28.166,,314800,4
1398,1617178275,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:28.758,729.0,10,610.0,20,600.0,20,0.0,0,0.0,0,810.0,10,838.0,25,1200.0,1,0.0,0,0.0,0,2025-05-13 14:10:28.666,,393500,5
1399,1617178364,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:29,1,2025-05-13 14:10:29.473,200.0,50,155.0,55,150.0,102,135.0,10,110.0,16,215.0,1,220.0,53,224.999,1,230.0,9,234.299,32,2025-05-13 14:10:29.381,,3435490,157
1400,1617178446,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:18,48,2025-05-13 14:10:29.875,330.0,7,325.1,6,313.0,15,301.0,10,300.001,4,335.0,75,388.0,10,399.0,50,399.997,1,399.999,10,2025-05-13 14:10:29.764,,21116402,648
1401,1617178521,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:29,1,2025-05-13 14:10:30.179,200.0,50,155.0,55,150.0,102,135.0,10,110.0,16,220.0,53,224.999,1,230.0,9,234.299,32,267.0,2,2025-05-13 14:10:30.079,,3435490,157
1402,1617178607,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:30.455,330.0,7,325.1,6,313.0,15,301.0,10,300.001,4,335.0,75,388.0,10,399.0,50,399.997,1,399.999,10,2025-05-13 14:10:30.297,,21116402,648
1403,1617178655,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:10:29,1,2025-05-13 14:10:30.668,200.0,50,155.0,55,150.0,102,135.0,10,110.0,16,220.0,53,224.999,1,230.0,9,234.299,32,267.0,2,2025-05-13 14:10:30.576,,3456990,158
1404,1617178747,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:31.103,330.0,7,325.1,6,313.0,15,301.0,10,300.001,4,335.0,75,388.0,10,399.0,50,399.997,1,399.999,10,2025-05-13 14:10:31.007,,21347402,655
1405,1617178766,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:10:24,5,2025-05-13 14:10:31.170,197.0,3,195.05,6,194.0,5,193.1,44,193.001,279,200.0,21,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:31.064,,4721709,241
1406,1617178778,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:08:09,1,2025-05-13 14:10:31.216,13.51,1,13.5,11,13.0,12,12.5,50,11.1,1,16.0,42,18.0,70,19.0,5,22.0,3,300.0,5,2025-05-13 14:10:31.116,,53400,35
1407,1617178850,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:31.624,325.1,6,313.0,15,301.0,10,300.001,4,290.0,1,330.0,43,335.0,75,388.0,10,399.997,1,399.999,10,2025-05-13 14:10:31.507,,21347402,655
1408,1617178921,MERV - XMEV - GFGC91235J - 24hs,42.0,2025-05-13 14:09:02,2,2025-05-13 14:10:31.884,34.1,35,34.0,42,28.0,10,25.0,100,0.04,25,42.0,2,42.996,2,42.997,7,42.998,20,42.999,50,2025-05-13 14:10:31.760,,25499,6
1409,1617178956,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:10:32.016,114.864,2,100.0,4,78.0,10,16.45,16,0.0,0,160.0,2,166.0,2,199.0,25,200.0,2,230.0,50,2025-05-13 14:10:31.925,,148000,10
1410,1617178957,MERV - XMEV - GFGC67452J - 24hs,787.0,2025-05-13 14:10:27,1,2025-05-13 14:10:32.022,742.043,2,729.0,10,610.0,20,600.0,20,0.0,0,810.0,10,838.0,25,1200.0,1,0.0,0,0.0,0,2025-05-13 14:10:31.930,,393500,5
1411,1617178999,MERV - XMEV - GFGV71452J - 24hs,205.001,2025-05-13 14:08:03,1,2025-05-13 14:10:32.255,236.68,2,220.0,500,217.0,3,216.0,10,208.0,50,300.0,7,330.0,7,338.999,20,339.0,1,340.0,15,2025-05-13 14:10:32.156,,833999,26
1412,1617179129,MERV - XMEV - GFGC73452J - 24hs,420.0,2025-05-13 14:09:37,2,2025-05-13 14:10:32.854,425.0,40,410.0,3,403.0,15,402.001,500,402.0,10,446.6,2,449.9,6,450.0,3,475.0,10,490.0,5,2025-05-13 14:10:32.760,,2742800,66
1413,1617179136,MERV - XMEV - GFGC69452J - 24hs,650.0,2025-05-13 14:09:36,2,2025-05-13 14:10:32.877,607.666,2,594.0,10,593.004,1,593.0,10,590.0,30,650.0,1,682.0,10,699.0,1,700.0,6,750.0,5,2025-05-13 14:10:32.781,,585000,9
1414,1617179164,MERV - XMEV - GFGC56452J - 24hs,1697.0,2025-05-13 14:08:19,4,2025-05-13 14:10:32.982,1682.98,2,1680.0,10,0.0,0,0.0,0,0.0,0,1726.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:10:32.856,,2375800,14
1415,1617179294,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:33.547,325.1,6,313.0,15,301.0,10,300.001,4,290.0,1,335.0,75,388.0,10,390.0,43,399.997,1,399.999,10,2025-05-13 14:10:33.456,,21347402,655
1416,1617179323,MERV - XMEV - GFGV65452J - 24hs,104.0,2025-05-13 14:09:55,2,2025-05-13 14:10:33.696,104.0,42,100.0,10,98.0,8,90.0,2,72.0,10,107.0,20,109.0,8,110.0,13,115.0,8,135.0,1,2025-05-13 14:10:33.589,,403700,38
1417,1617179545,MERV - XMEV - GFGV63452J - 24hs,63.251,2025-05-13 14:10:14,1,2025-05-13 14:10:34.624,63.501,100,63.5,35,63.251,23,63.25,15,60.002,3,71.98,16,71.999,1,73.0,1,75.0,10,100.0,6,2025-05-13 14:10:34.432,,1148929,160
1418,1617179634,MERV - XMEV - GFGC75452J - 24hs,330.0,2025-05-13 14:10:30,7,2025-05-13 14:10:34.967,315.0,6,313.0,15,301.0,10,300.001,4,290.0,1,335.0,75,388.0,10,390.0,43,399.997,1,399.999,10,2025-05-13 14:10:34.804,,21347402,655
1419,1617179719,MERV - XMEV - GFGC79452J - 24hs,197.0,2025-05-13 14:10:34,3,2025-05-13 14:10:35.225,197.0,3,195.05,6,194.0,5,193.1,44,193.001,279,200.0,21,204.0,10,205.0,40,207.999,2,209.0,22,2025-05-13 14:10:34.952,,4721709,241
1420,1617179747,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:10:18,1,2025-05-13 14:10:35.319,248.999,3,242.55,13,242.0,2,240.55,8,240.0,10,250.0,50,253.0,2,260.0,75,265.0,10,269.0,2,2025-05-13 14:10:35.074,,17614079,721
