,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
1806,328967,1033254091,MERV - XMEV - GGAL - 24hs,4246.0,2024-06-25 14:39:46,10,2024-06-25 14:39:51.676,4257.0,69,4246.0,626,4245.5,1,4245.05,1,4245.0,151,4260.0,1000,4260.95,984,4261.0,1921,4261.9,4238,4262.0,101,2024-06-25 14:39:51.381,,514330413,121422,False,nan
1807,329059,1033254197,MERV - XMEV - GGAL - 24hs,4246.0,2024-06-25 14:39:46,10,2024-06-25 14:39:52.177,4257.0,69,4246.1,480,4246.0,626,4245.5,1,4245.05,1,4260.0,1000,4260.95,984,4261.0,1921,4261.9,4238,4262.0,101,2024-06-25 14:39:52.105,,514330413,121422,False,nan
1808,329532,1033254766,MERV - XMEV - GGAL - 24hs,4246.0,2024-06-25 14:39:46,10,2024-06-25 14:39:54.656,4257.0,69,4250.0,2,4246.1,480,4246.0,626,4245.5,1,4260.0,1000,4260.95,984,4261.0,1921,4261.9,4238,4262.0,101,2024-06-25 14:39:54.584,,514330413,121422,False,nan
1809,329629,1033254925,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 14:39:55,1000,2024-06-25 14:39:55.662,4257.0,69,4250.0,2,4246.1,480,4246.0,626,4245.5,1,4260.0,1000,4260.95,984,4261.0,1921,4261.9,4238,4262.0,101,2024-06-25 14:39:55.591,,514330413,121422,True,offer
1810,329694,1033255008,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 14:39:55,1000,2024-06-25 14:39:56.330,4260.0,1500,4257.0,69,4250.0,2,4246.1,480,4246.0,626,4260.95,984,4261.0,1921,4261.9,4238,4262.0,101,4263.0,209,2024-06-25 14:39:56.259,,514330413,121422,False,nan
1811,329740,1033255063,MERV - XMEV - GGAL - 24hs,4260.0,2024-06-25 14:39:55,1000,2024-06-25 14:39:56.835,4260.0,1500,4257.0,69,4250.0,2,4246.1,480,4246.0,626,4260.95,984,4261.0,1921,4261.9,4238,4262.0,101,4263.0,209,2024-06-25 14:39:56.759,,518590413,122422,False,nan
1812,329787,1033255124,MERV - XMEV - GGAL - 24hs,4260.95,2024-06-25 14:39:57,4,2024-06-25 14:39:57.351,4260.0,1500,4257.0,69,4250.0,2,4246.1,480,4246.0,626,4260.95,984,4261.0,1921,4261.9,4238,4262.0,101,4263.0,209,2024-06-25 14:39:57.260,,518590413,122422,True,offer
1813,329839,1033255193,MERV - XMEV - GGAL - 24hs,4260.95,2024-06-25 14:39:57,4,2024-06-25 14:39:57.867,4260.0,3000,4257.0,69,4250.0,2,4246.1,480,4246.0,626,4260.95,980,4261.0,1921,4261.9,4238,4262.0,101,4263.0,209,2024-06-25 14:39:57.759,,518607457,122426,False,nan
1814,330198,1033255660,MERV - XMEV - GGAL - 24hs,4260.95,2024-06-25 14:39:57,4,2024-06-25 14:40:01.635,4260.0,3000,4257.0,69,4250.0,2,4246.1,480,4246.0,626,4261.0,1921,4261.9,4238,4262.0,101,4263.0,209,4264.0,101,2024-06-25 14:40:01.520,,518607457,122426,False,nan
1815,330317,1033255817,MERV - XMEV - GGAL - 24hs,4260.95,2024-06-25 14:39:57,4,2024-06-25 14:40:02.700,4260.95,980,4260.0,3000,4257.0,69,4250.0,2,4246.1,480,4261.0,1921,4261.9,4238,4262.0,101,4263.0,209,4264.0,101,2024-06-25 14:40:02.624,,518607457,122426,False,nan
1816,330673,1033256262,MERV - XMEV - GGAL - 24hs,4261.0,2024-06-25 14:40:05,1921,2024-06-25 14:40:05.425,4260.95,980,4260.0,3000,4257.0,69,4250.0,2,4246.1,480,4261.0,1921,4261.9,4238,4262.0,101,4263.0,209,4264.0,101,2024-06-25 14:40:05.312,,518607457,122426,True,offer
1817,330753,1033256360,MERV - XMEV - GGAL - 24hs,4261.9,2024-06-25 14:40:05,4238,2024-06-25 14:40:05.888,4260.95,980,4260.0,3000,4257.0,69,4250.0,2,4246.1,480,4262.0,101,4263.0,209,4264.0,101,4268.0,1,4268.85,100,2024-06-25 14:40:05.812,,518607457,122426,False,nan
1818,330824,1033256445,MERV - XMEV - GGAL - 24hs,4261.9,2024-06-25 14:40:05,4238,2024-06-25 14:40:06.396,4260.95,980,4260.0,3000,4257.0,69,4250.0,2,4246.1,480,4262.0,101,4263.0,209,4264.0,101,4268.0,1,4268.85,100,2024-06-25 14:40:06.312,,544854770,128585,False,nan
1819,330967,1033256622,MERV - XMEV - GGAL - 24hs,4261.9,2024-06-25 14:40:05,4238,2024-06-25 14:40:07.930,4260.95,980,4260.0,3450,4257.0,69,4250.0,2,4246.1,480,4262.0,101,4263.0,209,4264.0,101,4268.0,1,4268.85,100,2024-06-25 14:40:07.856,,544854770,128585,False,nan
1820,331038,1033256705,MERV - XMEV - GGAL - 24hs,4260.95,2024-06-25 14:40:08,10,2024-06-25 14:40:08.718,4260.95,980,4260.0,3450,4257.0,69,4250.0,2,4246.1,480,4262.0,101,4263.0,209,4264.0,101,4268.0,1,4268.85,100,2024-06-25 14:40:08.647,,544854770,128585,True,bid
1821,331107,1033256789,MERV - XMEV - GGAL - 24hs,4260.95,2024-06-25 14:40:08,10,2024-06-25 14:40:09.386,4260.95,970,4260.0,3450,4257.0,69,4250.0,2,4246.1,480,4262.0,101,4263.0,209,4264.0,101,4268.0,1,4268.85,100,2024-06-25 14:40:09.313,,544854770,128585,False,nan
1822,331160,1033256857,MERV - XMEV - GGAL - 24hs,4260.95,2024-06-25 14:40:08,10,2024-06-25 14:40:09.959,4260.95,970,4260.0,3450,4257.0,69,4250.0,2,4246.1,480,4262.0,101,4263.0,209,4264.0,101,4268.0,1,4268.85,100,2024-06-25 14:40:09.814,,544897380,128595,False,nan
1823,331448,1033257238,MERV - XMEV - GGAL - 24hs,4262.0,2024-06-25 14:40:12,100,2024-06-25 14:40:12.906,4260.95,970,4260.0,3450,4257.0,69,4250.0,2,4246.1,480,4262.0,101,4263.0,209,4264.0,101,4268.0,1,4268.85,100,2024-06-25 14:40:12.811,,544897380,128595,True,offer
1824,331531,1033257340,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:40:12,200,2024-06-25 14:40:13.469,4265.0,889,4260.95,970,4260.0,450,4257.0,69,4250.0,2,4268.0,1,4268.85,100,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:13.311,,546649473,129006,False,nan
1825,331593,1033257409,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:40:12,200,2024-06-25 14:40:13.913,4265.0,889,4260.95,970,4260.0,450,4257.0,69,4250.0,2,4268.0,1,4268.85,100,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:13.811,,547502473,129206,False,nan
1826,331771,1033257637,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:40:12,200,2024-06-25 14:40:15.348,4265.0,889,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,1,4268.85,100,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:15.276,,547502473,129206,False,nan
1827,331851,1033257739,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 14:40:15,1,2024-06-25 14:40:15.969,4265.0,889,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,1,4268.85,100,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:15.889,,547502473,129206,True,offer
1828,331926,1033257827,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:40:15,300,2024-06-25 14:40:16.463,4265.0,889,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,1,4268.85,100,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:16.389,,547532354,129213,False,nan
1829,331978,1033257895,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:40:15,300,2024-06-25 14:40:16.960,4265.0,589,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.85,94,4268.9,46,4269.0,200,4278.95,2,4279.0,113,2024-06-25 14:40:16.889,,548811854,129513,False,nan
1830,332115,1033258073,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:40:15,300,2024-06-25 14:40:18.329,4265.0,589,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,600,4268.85,94,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:18.257,,548811854,129513,False,nan
1831,332353,1033258380,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 14:40:19,4,2024-06-25 14:40:20.054,4265.0,589,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,600,4268.85,94,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:19.942,,548811854,129513,True,offer
1832,332462,1033258519,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 14:40:19,4,2024-06-25 14:40:20.735,4265.0,589,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,596,4268.85,94,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:20.610,,548811854,129513,False,nan
1833,332524,1033258588,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 14:40:19,4,2024-06-25 14:40:21.182,4265.0,589,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,596,4268.85,94,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:21.111,,548828926,129517,False,nan
1834,332561,1033258641,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:40:21,500,2024-06-25 14:40:21.688,4265.0,589,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.0,596,4268.85,94,4268.9,46,4269.0,200,4278.95,2,2024-06-25 14:40:21.610,,548828926,129517,True,bid
1835,332615,1033258710,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 14:40:21,596,2024-06-25 14:40:22.193,4268.0,4,4265.0,89,4260.0,450,4257.0,69,4250.0,2,4268.85,94,4268.9,46,4269.0,200,4278.95,2,4279.0,113,2024-06-25 14:40:22.109,,553505154,130613,False,nan
1836,333260,1033259506,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 14:40:21,596,2024-06-25 14:40:26.600,4265.0,89,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.85,94,4268.9,46,4269.0,200,4278.95,2,4279.0,113,2024-06-25 14:40:26.528,,553505154,130613,False,nan
1837,333943,1033260414,MERV - XMEV - GGAL - 24hs,4268.85,2024-06-25 14:40:33,94,2024-06-25 14:40:33.334,4265.0,89,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.85,94,4268.9,46,4269.0,200,4278.95,2,4279.0,113,2024-06-25 14:40:33.175,,553505154,130613,True,offer
1838,333997,1033260475,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:33,58,2024-06-25 14:40:33.749,4265.0,89,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4268.85,94,4268.9,46,4269.0,200,4278.95,2,4279.0,113,2024-06-25 14:40:33.675,,553505154,130613,False,nan
1839,334090,1033260595,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:33,58,2024-06-25 14:40:34.314,4265.0,89,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,55,4279.85,50,4280.0,267,4285.0,100,4289.0,121,2024-06-25 14:40:34.175,,555213335,131013,False,nan
1840,334631,1033261280,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:33,58,2024-06-25 14:40:40.139,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,5055,4279.85,50,4280.0,267,4285.0,100,4289.0,121,2024-06-25 14:40:40.068,,555213335,131013,False,nan
1841,334863,1033261565,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:33,58,2024-06-25 14:40:41.725,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,5555,4279.85,50,4280.0,267,4285.0,100,4289.0,121,2024-06-25 14:40:41.568,,555213335,131013,False,nan
1842,336141,1033263142,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:33,58,2024-06-25 14:40:50.046,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4278.95,100,4279.0,5555,4279.85,50,4280.0,267,4285.0,100,2024-06-25 14:40:49.973,,555213335,131013,False,nan
1843,336510,1033263625,MERV - XMEV - GGAL - 24hs,4278.95,2024-06-25 14:40:52,100,2024-06-25 14:40:52.552,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4278.95,100,4279.0,5555,4279.85,50,4280.0,267,4285.0,100,2024-06-25 14:40:52.480,,555213335,131013,True,offer
1844,336559,1033263689,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:52,1845,2024-06-25 14:40:53.052,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4278.95,100,4279.0,5555,4279.85,50,4280.0,267,4285.0,100,2024-06-25 14:40:52.980,,555213335,131013,False,nan
1845,336612,1033263757,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:52,1845,2024-06-25 14:40:53.553,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,3655,4279.85,50,4280.0,267,4285.0,100,4289.0,121,2024-06-25 14:40:53.481,,563771330,133013,False,nan
1846,336881,1033264105,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:56,3155,2024-06-25 14:40:56.182,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,3655,4279.85,50,4280.0,267,4285.0,100,4289.0,121,2024-06-25 14:40:56.108,,563771330,133013,True,offer
1847,337001,1033264259,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:56,500,2024-06-25 14:40:56.959,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,3655,4279.85,50,4280.0,267,4285.0,100,4289.0,121,2024-06-25 14:40:56.608,,563771330,133013,False,nan
1848,337065,1033264341,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:56,500,2024-06-25 14:40:57.456,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.85,50,4280.0,267,4285.0,100,4289.0,121,4290.0,129,2024-06-25 14:40:57.107,,579411075,136668,False,nan
1849,337302,1033264635,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:40:56,500,2024-06-25 14:40:59.721,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.85,50,4280.0,267,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:40:59.638,,579411075,136668,False,nan
1850,337509,1033264890,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:01,23,2024-06-25 14:41:01.312,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.85,50,4280.0,267,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:01.164,,579411075,136668,True,offer
1851,337574,1033264969,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:01,23,2024-06-25 14:41:01.908,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.85,27,4280.0,267,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:01.835,,579411075,136668,False,nan
1852,337628,1033265038,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:01,23,2024-06-25 14:41:02.407,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.85,27,4280.0,267,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:02.335,,579509512,136691,False,nan
1853,338018,1033265546,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:01,23,2024-06-25 14:41:05.904,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.85,27,4280.0,266,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:05.833,,579509512,136691,False,nan
1854,339548,1033267508,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:01,23,2024-06-25 14:41:18.755,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,1672,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:18.684,,579509512,136691,False,nan
1855,340234,1033268416,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:22,5,2024-06-25 14:41:22.788,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,1672,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:22.298,,579509512,136691,True,offer
1856,340348,1033268569,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:22,5,2024-06-25 14:41:23.391,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:22.963,,579509512,136691,False,nan
1857,340449,1033268688,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:41:23,59,2024-06-25 14:41:23.878,4265.0,239,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:23.463,,579530907,136696,True,bid
1858,340501,1033268754,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:41:23,59,2024-06-25 14:41:24.144,4265.0,180,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:23.963,,579782542,136755,False,nan
1859,340772,1033269107,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:41:26,30,2024-06-25 14:41:26.184,4265.0,180,4260.0,450,4257.0,69,4250.0,2,4246.1,480,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:26.113,,579782542,136755,True,bid
1860,340835,1033269193,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:41:26,50,2024-06-25 14:41:26.684,4265.0,100,4260.0,450,4257.0,69,4250.0,32,4246.1,480,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:26.613,,579782542,136755,False,nan
1861,340977,1033269380,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:41:26,50,2024-06-25 14:41:27.476,4265.0,100,4260.0,450,4257.0,69,4250.0,32,4246.1,480,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:27.113,,580123742,136835,False,nan
1862,341045,1033269469,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 14:41:26,50,2024-06-25 14:41:27.858,4265.0,100,4260.0,450,4257.0,69,4250.0,32,4246.1,480,4278.0,60,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,2024-06-25 14:41:27.736,,580123742,136835,False,nan
1863,341271,1033269750,MERV - XMEV - GGAL - 24hs,4278.0,2024-06-25 14:41:28,1,2024-06-25 14:41:29.066,4265.0,100,4260.0,450,4257.0,69,4250.0,32,4246.1,480,4278.0,60,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,2024-06-25 14:41:28.627,,580123742,136835,True,offer
1864,341423,1033269944,MERV - XMEV - GGAL - 24hs,4278.0,2024-06-25 14:41:28,1,2024-06-25 14:41:29.794,4265.0,100,4260.0,450,4257.0,69,4250.0,32,4246.1,480,4278.0,59,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,2024-06-25 14:41:29.298,,580123742,136835,False,nan
1865,341478,1033270011,MERV - XMEV - GGAL - 24hs,4278.0,2024-06-25 14:41:28,1,2024-06-25 14:41:30.069,4265.0,100,4260.0,450,4257.0,69,4250.0,32,4246.1,480,4278.0,59,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,2024-06-25 14:41:29.798,,580128020,136836,False,nan
1866,341842,1033270470,MERV - XMEV - GGAL - 24hs,4278.0,2024-06-25 14:41:28,1,2024-06-25 14:41:33.522,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4278.0,59,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,2024-06-25 14:41:33.444,,580128020,136836,False,nan
1867,342067,1033270749,MERV - XMEV - GGAL - 24hs,4278.0,2024-06-25 14:41:34,59,2024-06-25 14:41:34.967,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4278.0,59,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,2024-06-25 14:41:34.489,,580128020,136836,True,offer
1868,342178,1033270883,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:34,1,2024-06-25 14:41:35.551,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4278.0,59,4279.0,1667,4279.85,27,4280.0,266,4285.0,100,2024-06-25 14:41:34.989,,580406096,136901,False,nan
1869,342281,1033271015,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:34,1,2024-06-25 14:41:36.102,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4279.0,1660,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:35.489,,580410375,136902,False,nan
1870,342931,1033271840,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:41,728,2024-06-25 14:41:41.489,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4279.0,1660,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:41.418,,580410375,136902,True,offer
1871,343032,1033271975,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:41,728,2024-06-25 14:41:42.165,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4279.0,932,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:42.085,,580410375,136902,False,nan
1872,343080,1033272037,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:41,728,2024-06-25 14:41:42.659,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4279.0,932,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:42.585,,583525487,137630,False,nan
1873,343268,1033272288,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:44,6,2024-06-25 14:41:44.236,4270.0,128,4265.0,100,4260.0,460,4257.0,69,4250.0,32,4279.0,932,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:44.131,,583525487,137630,True,offer
1874,343331,1033272364,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:44,6,2024-06-25 14:41:44.702,4270.0,128,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,926,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:44.631,,583525487,137630,False,nan
1875,343384,1033272428,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:44,6,2024-06-25 14:41:45.202,4270.0,128,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,926,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:45.131,,583551161,137636,False,nan
1876,343549,1033272626,MERV - XMEV - GGAL - 24hs,4270.0,2024-06-25 14:41:45,22,2024-06-25 14:41:46.050,4270.0,128,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,926,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:45.959,,583551161,137636,True,bid
1877,343638,1033272737,MERV - XMEV - GGAL - 24hs,4270.0,2024-06-25 14:41:45,22,2024-06-25 14:41:46.695,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,926,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:46.622,,583551161,137636,False,nan
1878,343716,1033272833,MERV - XMEV - GGAL - 24hs,4270.0,2024-06-25 14:41:45,22,2024-06-25 14:41:47.196,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,926,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:47.124,,583645101,137658,False,nan
1879,343972,1033273139,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:48,5,2024-06-25 14:41:49.000,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,926,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:48.927,,583645101,137658,True,offer
1880,344025,1033273209,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:48,5,2024-06-25 14:41:49.670,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,921,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:49.591,,583645101,137658,False,nan
1881,344070,1033273265,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:49,30,2024-06-25 14:41:50.163,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,921,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:50.092,,583666496,137663,True,offer
1882,344112,1033273324,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:49,30,2024-06-25 14:41:50.662,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,891,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:50.591,,583794866,137693,False,nan
1883,344334,1033273601,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:52,891,2024-06-25 14:41:52.516,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.0,891,4279.85,27,4280.0,266,4285.0,100,4289.0,122,2024-06-25 14:41:52.445,,583794866,137693,True,offer
1884,344397,1033273686,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:52,891,2024-06-25 14:41:53.187,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.85,27,4280.0,266,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:53.113,,583794866,137693,False,nan
1885,344445,1033273751,MERV - XMEV - GGAL - 24hs,4279.0,2024-06-25 14:41:52,891,2024-06-25 14:41:53.698,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.85,27,4280.0,266,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:53.613,,587607455,138584,False,nan
1886,344804,1033274190,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:57,10,2024-06-25 14:41:57.258,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.85,27,4280.0,266,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:57.177,,587607455,138584,True,offer
1887,344943,1033274358,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:57,10,2024-06-25 14:41:58.062,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.85,17,4280.0,266,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:57.845,,587607455,138584,False,nan
1888,344997,1033274428,MERV - XMEV - GGAL - 24hs,4279.85,2024-06-25 14:41:57,10,2024-06-25 14:41:58.420,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.85,17,4280.0,266,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:41:58.345,,587650253,138594,False,nan
1889,345313,1033274832,MERV - XMEV - GGAL - 24hs,4270.0,2024-06-25 14:42:01,106,2024-06-25 14:42:01.367,4270.0,106,4265.0,550,4260.0,10,4257.0,69,4250.0,32,4279.85,17,4280.0,266,4285.0,100,4289.0,122,4290.0,129,2024-06-25 14:42:01.255,,587650253,138594,True,bid
