,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
2702,379276,1068385564,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:07,31,2024-07-16 14:51:08.560,3480.0,2903,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3490.0,392,3495.0,2429,3500.0,5230,3505.0,5004,3520.0,27207,2024-07-16 14:51:08.462,,1570692180,460403,False,nan
2703,379327,1068385627,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:07,31,2024-07-16 14:51:09.131,3480.0,2903,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3490.0,392,3495.0,2429,3500.0,5230,3505.0,5004,3520.0,27207,2024-07-16 14:51:08.961,,1570800060,460434,False,nan
2704,379547,1068385909,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:07,31,2024-07-16 14:51:11.832,3480.0,2903,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,250,3490.0,392,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:11.649,,1570800060,460434,False,nan
2705,379612,1068385995,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:12,24,2024-07-16 14:51:12.638,3480.0,2903,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,250,3490.0,392,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:12.512,,1570800060,460434,True,bid
2706,379678,1068386083,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:12,24,2024-07-16 14:51:13.263,3480.0,2879,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,250,3490.0,392,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:13.180,,1570800060,460434,False,nan
2707,379722,1068386137,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:12,24,2024-07-16 14:51:13.828,3480.0,2879,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,250,3490.0,392,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:13.680,,1570883580,460458,False,nan
2708,379993,1068386464,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:16,57,2024-07-16 14:51:16.861,3480.0,2879,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,250,3490.0,392,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:16.778,,1570883580,460458,True,bid
2709,380034,1068386518,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:16,57,2024-07-16 14:51:17.524,3480.0,2822,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,988,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:17.431,,1570883580,460458,False,nan
2710,380071,1068386567,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:16,57,2024-07-16 14:51:18.028,3480.0,2822,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,988,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:17.931,,1571081940,460515,False,nan
2711,380232,1068386768,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:20,85,2024-07-16 14:51:20.466,3480.0,2822,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,988,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:20.351,,1571081940,460515,True,offer
2712,380274,1068386818,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:20,57,2024-07-16 14:51:20.941,3480.0,2822,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,988,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:20.851,,1571378165,460600,False,nan
2713,380319,1068386873,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:20,57,2024-07-16 14:51:21.470,3480.0,2765,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:21.351,,1571576525,460657,False,nan
2714,382189,1068389148,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:37,100,2024-07-16 14:51:37.821,3480.0,2765,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:37.660,,1571576525,460657,True,bid
2715,382260,1068389229,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:37,100,2024-07-16 14:51:38.455,3480.0,2665,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:38.330,,1571576525,460657,False,nan
2716,382315,1068389295,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:37,100,2024-07-16 14:51:38.964,3480.0,2665,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:38.830,,1571924525,460757,False,nan
2717,382656,1068389730,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:41,30,2024-07-16 14:51:42.067,3480.0,2665,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:41.938,,1571924525,460757,True,bid
2718,382712,1068389792,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:41,30,2024-07-16 14:51:42.749,3480.0,2635,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:42.604,,1571924525,460757,False,nan
2719,382761,1068389849,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:41,30,2024-07-16 14:51:43.242,3480.0,2635,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:43.104,,1572028925,460787,False,nan
2720,383010,1068390168,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:46,100,2024-07-16 14:51:46.167,3480.0,2635,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:46.079,,1572028925,460787,True,bid
2721,383080,1068390263,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:46,100,2024-07-16 14:51:46.894,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:46.750,,1572028925,460787,False,nan
2722,383132,1068390326,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:46,100,2024-07-16 14:51:47.379,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:47.250,,1572376925,460887,False,nan
2723,383350,1068390624,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:49,1,2024-07-16 14:51:49.539,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,903,3490.0,100,3495.0,2429,3500.0,5230,3505.0,5004,2024-07-16 14:51:49.408,,1572376925,460887,True,offer
2724,383395,1068390684,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:49,1,2024-07-16 14:51:50.037,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,902,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:49.915,,1572376925,460887,False,nan
2725,383437,1068390735,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:49,1,2024-07-16 14:51:50.555,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,902,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:50.415,,1572380410,460888,False,nan
2726,383537,1068390857,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:51,3,2024-07-16 14:51:51.678,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,902,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:51.597,,1572380410,460888,True,offer
2727,383595,1068390933,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:52,76,2024-07-16 14:51:52.231,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,899,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:52.097,,1572390865,460891,True,bid
2728,383646,1068391006,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:51:52,76,2024-07-16 14:51:52.742,3480.0,2535,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,899,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:52.597,,1572655345,460967,False,nan
2729,383690,1068391074,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:52,5,2024-07-16 14:51:53.269,3480.0,2459,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,899,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:53.097,,1572655345,460967,False,nan
2730,383739,1068391137,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:52,5,2024-07-16 14:51:53.758,3480.0,2459,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,894,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:53.660,,1572655345,460967,False,nan
2731,383796,1068391211,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:52,5,2024-07-16 14:51:54.319,3480.0,2459,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,894,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:54.161,,1572672770,460972,False,nan
2732,384029,1068391543,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:57,25,2024-07-16 14:51:57.222,3480.0,2459,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,894,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:57.069,,1572672770,460972,True,offer
2733,384086,1068391609,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:57,25,2024-07-16 14:51:57.834,3480.0,2459,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,869,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:57.732,,1572672770,460972,False,nan
2734,384126,1068391661,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:51:57,25,2024-07-16 14:51:58.337,3480.0,2459,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,869,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:51:58.232,,1572759895,460997,False,nan
2735,385242,1068393132,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:09,57,2024-07-16 14:52:10.036,3480.0,2459,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,869,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:52:09.920,,1572759895,460997,True,bid
2736,385289,1068393182,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:09,57,2024-07-16 14:52:10.729,3480.0,2402,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,869,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:52:10.587,,1572759895,460997,False,nan
2737,385360,1068393265,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:09,57,2024-07-16 14:52:11.223,3480.0,2402,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,869,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:52:11.086,,1572958255,461054,False,nan
2738,385602,1068393567,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:14,131,2024-07-16 14:52:14.151,3480.0,2402,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,869,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:52:14.050,,1572958255,461054,True,offer
2739,385647,1068393622,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:14,57,2024-07-16 14:52:14.655,3480.0,2402,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,869,3490.0,100,3495.0,1718,3500.0,5230,3505.0,5004,2024-07-16 14:52:14.550,,1573794655,461294,False,nan
2740,385699,1068393689,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:14,57,2024-07-16 14:52:15.221,3480.0,2345,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:15.050,,1573993015,461351,False,nan
2741,385856,1068393901,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:16,57,2024-07-16 14:52:17.125,3480.0,2345,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:16.997,,1573993015,461351,True,bid
2742,385898,1068393953,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:17,235,2024-07-16 14:52:17.629,3480.0,2289,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:17.496,,1574191375,461408,True,bid
2743,385934,1068393996,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:17,235,2024-07-16 14:52:18.079,3480.0,2289,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:17.996,,1575009175,461643,False,nan
2744,385978,1068394052,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:18,100,2024-07-16 14:52:18.645,3480.0,2054,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:18.496,,1575009175,461643,True,bid
2745,386029,1068394108,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:18,100,2024-07-16 14:52:19.162,3480.0,1954,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:19.011,,1575009175,461643,False,nan
2746,386103,1068394194,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:18,100,2024-07-16 14:52:19.640,3480.0,1954,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:19.511,,1575357175,461743,False,nan
2747,386400,1068394603,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:22,705,2024-07-16 14:52:22.662,3480.0,1954,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:22.571,,1575357175,461743,True,bid
2748,386454,1068394685,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:22,251,2024-07-16 14:52:23.247,3480.0,1954,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:23.071,,1577810575,462448,False,nan
2749,386498,1068394742,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:22,251,2024-07-16 14:52:23.730,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:23.571,,1583030575,463948,False,nan
2750,387004,1068395366,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:29,1,2024-07-16 14:52:29.934,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,629,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:29.778,,1583030575,463948,True,offer
2751,387058,1068395437,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:29,1,2024-07-16 14:52:30.553,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,628,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:30.448,,1583030575,463948,False,nan
2752,387103,1068395514,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:29,1,2024-07-16 14:52:31.115,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,628,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:30.948,,1583034060,463949,False,nan
2753,387208,1068395654,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:32,3,2024-07-16 14:52:32.330,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,628,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:32.245,,1583034060,463949,True,offer
2754,387366,1068395842,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:32,3,2024-07-16 14:52:33.245,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,673,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:32.917,,1583034060,463949,False,nan
2755,387433,1068395919,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:32,3,2024-07-16 14:52:33.584,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,673,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:33.416,,1583044515,463952,False,nan
2756,387732,1068396321,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:36,10,2024-07-16 14:52:36.883,3480.0,3062,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,673,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:36.792,,1583044515,463952,True,bid
2757,387818,1068396431,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:36,10,2024-07-16 14:52:37.619,3480.0,3052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,673,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:37.456,,1583044515,463952,False,nan
2758,387855,1068396482,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:36,10,2024-07-16 14:52:38.120,3480.0,3052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,673,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:37.956,,1583079315,463962,False,nan
2759,388036,1068396713,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:40,2,2024-07-16 14:52:40.425,3480.0,3052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,673,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:40.342,,1583079315,463962,True,offer
2760,388086,1068396779,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:40,2,2024-07-16 14:52:41.181,3480.0,3052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,671,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:41.006,,1583079315,463962,False,nan
2761,388119,1068396825,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:40,2,2024-07-16 14:52:41.645,3480.0,3052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,671,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:52:41.506,,1583086285,463964,False,nan
2762,388269,1068397014,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:40,2,2024-07-16 14:52:43.750,3480.0,3052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,671,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:43.612,,1583086285,463964,False,nan
2763,388630,1068397542,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:40,2,2024-07-16 14:52:47.865,3480.0,18052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,671,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:47.761,,1583086285,463964,False,nan
2764,388816,1068397780,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:40,2,2024-07-16 14:52:49.932,3480.0,33052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,671,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:49.821,,1583086285,463964,False,nan
2765,388890,1068397880,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:50,14,2024-07-16 14:52:50.741,3480.0,33052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,671,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:50.558,,1583086285,463964,True,offer
2766,388984,1068397996,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:52:50,100,2024-07-16 14:52:51.192,3480.0,33052,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,671,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:51.058,,1583135075,463978,False,nan
2767,389106,1068398147,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:51,20,2024-07-16 14:52:51.781,3480.0,32952,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,657,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:51.557,,1583483075,464078,True,offer
2768,389209,1068398266,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:51,20,2024-07-16 14:52:52.267,3480.0,32952,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,637,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:52.064,,1583483075,464078,False,nan
2769,389276,1068398353,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:51,20,2024-07-16 14:52:52.718,3480.0,32952,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,637,3490.0,100,3495.0,2018,3500.0,5230,3505.0,5004,2024-07-16 14:52:52.564,,1583552775,464098,False,nan
2770,390079,1068399339,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:52:51,20,2024-07-16 14:53:01.199,3480.0,32952,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,637,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:53:01.112,,1583552775,464098,False,nan
2771,390229,1068399515,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:53:01,50,2024-07-16 14:53:01.985,3480.0,32952,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,637,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:53:01.613,,1583552775,464098,True,bid
2772,390296,1068399594,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:53:01,297,2024-07-16 14:53:02.344,3480.0,32952,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,637,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:53:02.113,,1583911215,464201,False,nan
2773,390336,1068399645,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:53:01,297,2024-07-16 14:53:02.756,3480.0,32552,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,340,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:53:02.612,,1584944775,464498,False,nan
2774,390550,1068399908,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:53:01,297,2024-07-16 14:53:05.330,3480.0,32623,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,340,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:53:05.133,,1584944775,464498,False,nan
2775,391177,1068400632,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:53:01,297,2024-07-16 14:53:11.865,3480.0,32633,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,340,3490.0,100,3495.0,1718,3500.0,5530,3505.0,5004,2024-07-16 14:53:11.737,,1584944775,464498,False,nan
2776,391446,1068400959,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:53:01,297,2024-07-16 14:53:15.417,3480.0,32633,3475.0,818,3470.0,1247,3465.0,9819,3460.0,180,3485.0,340,3490.0,100,3495.0,1738,3500.0,5530,3505.0,5004,2024-07-16 14:53:15.254,,1584944775,464498,False,nan
2777,391857,1068401462,MERV - XMEV - GGAL - 24hs,3480.0,2024-07-16 14:53:01,297,2024-07-16 14:53:19.450,3480.0,32633,3475.0,818,3470.0,1253,3465.0,9819,3460.0,180,3485.0,340,3490.0,100,3495.0,1738,3500.0,5530,3505.0,5004,2024-07-16 14:53:19.337,,1584944775,464498,False,nan
2778,392228,1068401924,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:53:22,292,2024-07-16 14:53:22.719,3480.0,32633,3475.0,818,3470.0,1253,3465.0,9819,3460.0,180,3485.0,340,3490.0,100,3495.0,1738,3500.0,5530,3505.0,5004,2024-07-16 14:53:22.559,,1584944775,464498,True,offer
2779,392276,1068401988,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:53:22,139,2024-07-16 14:53:23.220,3485.0,2552,3480.0,30081,3475.0,818,3470.0,1253,3465.0,9819,3490.0,100,3495.0,1738,3500.0,5530,3505.0,5004,3520.0,27207,2024-07-16 14:53:23.059,,1586129675,464838,False,nan
2780,392332,1068402056,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:53:22,139,2024-07-16 14:53:23.718,3485.0,2413,3480.0,30081,3475.0,1218,3470.0,1166,3465.0,9819,3490.0,500,3495.0,1738,3500.0,5530,3505.0,5004,3520.0,27207,2024-07-16 14:53:23.559,,1586614090,464977,False,nan
2781,392451,1068402214,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:53:22,139,2024-07-16 14:53:24.869,3485.0,2413,3480.0,30081,3475.0,1218,3470.0,1166,3465.0,9819,3490.0,400,3495.0,1738,3500.0,5530,3505.0,5004,3520.0,27207,2024-07-16 14:53:24.749,,1586614090,464977,False,nan
2782,392730,1068402568,MERV - XMEV - GGAL - 24hs,3485.0,2024-07-16 14:53:22,139,2024-07-16 14:53:27.506,3485.0,2508,3480.0,30081,3475.0,1218,3470.0,1166,3465.0,9819,3490.0,400,3495.0,1738,3500.0,5230,3505.0,5004,3520.0,27207,2024-07-16 14:53:27.353,,1586614090,464977,False,nan
