,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
207,19822,1894073133,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:33:02,700,2025-09-10 13:33:33.203,4460.0,16281,4450.0,100,4445.0,5000,4437.5,5000,4420.0,425,4465.0,137,4467.5,300,4470.0,518,4480.0,3200,4490.0,4412,2025-09-10 13:33:02.344,,359714515,80536,True,bid
208,19888,1894073317,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:33:02,700,2025-09-10 13:33:33.800,4460.0,15581,4450.0,100,4445.0,5000,4437.5,5000,4420.0,425,4465.0,137,4467.5,300,4470.0,518,4480.0,3200,4485.0,5000,2025-09-10 13:33:02.844,,362836515,81236,False,nan
209,20385,1894074749,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:05,37,2025-09-10 13:33:38.172,4460.0,15581,4450.0,100,4445.0,5000,4437.5,5000,4420.0,425,4465.0,137,4467.5,300,4470.0,518,4480.0,3200,4485.0,5000,2025-09-10 13:33:05.920,,362836515,81236,True,offer
210,20460,1894074950,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:05,50,2025-09-10 13:33:38.791,4460.0,15581,4450.0,100,4445.0,5000,4437.5,5000,4420.0,425,4465.0,137,4467.5,300,4470.0,518,4480.0,3200,4485.0,5000,2025-09-10 13:33:06.420,,362836515,81236,False,nan
211,20526,1894075173,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:05,50,2025-09-10 13:33:39.507,4460.0,15618,4450.0,100,4445.0,5000,4440.0,5000,4420.0,426,4467.5,77,4470.0,1450,4480.0,3200,4485.0,5000,4487.5,7000,2025-09-10 13:33:06.922,,365092430,81741,False,nan
212,20815,1894075963,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:05,50,2025-09-10 13:33:41.943,4460.0,15618,4450.0,100,4445.0,5000,4440.0,5000,4420.0,426,4467.5,77,4470.0,1450,4480.0,3200,4490.0,4152,4495.0,5580,2025-09-10 13:33:09.033,,365092430,81741,False,nan
213,20924,1894076292,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:05,50,2025-09-10 13:33:42.964,4460.0,15618,4450.0,100,4445.0,5000,4440.0,5000,4420.0,426,4467.5,77,4470.0,1600,4480.0,3200,4490.0,4152,4495.0,5580,2025-09-10 13:33:09.821,,365092430,81741,False,nan
214,21083,1894076697,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:10,100,2025-09-10 13:33:44.255,4460.0,15618,4450.0,100,4445.0,5000,4440.0,5000,4420.0,426,4467.5,77,4470.0,1600,4480.0,3200,4490.0,4152,4495.0,5580,2025-09-10 13:33:11.002,,365092430,81741,True,offer
215,21190,1894076989,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:10,100,2025-09-10 13:33:45.144,4465.0,937,4460.0,15581,4450.0,100,4445.0,5000,4440.0,5000,4467.5,35,4470.0,1600,4480.0,3200,4490.0,4152,4495.0,5580,2025-09-10 13:33:11.495,,365538930,81841,False,nan
216,21488,1894077779,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:10,100,2025-09-10 13:33:47.627,4465.0,937,4460.0,15581,4450.0,100,4445.0,5000,4440.0,5000,4467.5,35,4470.0,1600,4480.0,3200,4485.0,6000,4487.5,5000,2025-09-10 13:33:13.568,,365538930,81841,False,nan
217,22686,1894080164,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:10,100,2025-09-10 13:33:55.074,4465.0,987,4460.0,15581,4450.0,100,4445.0,5000,4440.0,5000,4467.5,35,4470.0,1600,4480.0,3200,4485.0,6000,4487.5,5000,2025-09-10 13:33:18.455,,365538930,81841,False,nan
218,22805,1894080384,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:16,20,2025-09-10 13:33:55.795,4465.0,987,4460.0,15581,4450.0,100,4445.0,5000,4440.0,5000,4467.5,35,4470.0,1600,4480.0,3200,4485.0,6000,4487.5,5000,2025-09-10 13:33:18.949,,365538930,81841,True,offer
219,22962,1894080684,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:16,20,2025-09-10 13:33:56.724,4465.0,987,4460.0,15581,4450.0,100,4445.0,5000,4440.0,5000,4470.0,1580,4480.0,3200,4485.0,1000,4487.5,10000,4490.0,49152,2025-09-10 13:33:19.498,,365538930,81841,False,nan
220,23181,1894081039,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:16,20,2025-09-10 13:33:57.827,4465.0,987,4460.0,15581,4450.0,100,4445.0,5000,4440.0,5000,4470.0,1580,4480.0,3200,4485.0,1000,4487.5,10000,4490.0,49152,2025-09-10 13:33:20.056,,365784693,81896,False,nan
221,23381,1894081411,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:18,2,2025-09-10 13:33:58.987,4465.0,987,4460.0,15581,4450.0,100,4445.0,5000,4440.0,5000,4470.0,1580,4480.0,3200,4485.0,1000,4487.5,10000,4490.0,49152,2025-09-10 13:33:20.560,,366817263,82127,True,offer
222,23600,1894081807,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:18,1,2025-09-10 13:34:00.287,4465.0,987,4460.0,15581,4455.0,5000,4450.0,5100,4425.0,2000,4470.0,1347,4480.0,3200,4490.0,49152,4492.5,1000,4495.0,15580,2025-09-10 13:33:21.069,,366826203,82129,False,nan
223,23844,1894082302,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:19,311,2025-09-10 13:34:01.852,4465.0,987,4460.0,15581,4455.0,5000,4450.0,5100,4425.0,2000,4470.0,1345,4480.0,3200,4490.0,49152,4492.5,1000,4495.0,10580,2025-09-10 13:33:21.739,,366835143,82131,True,bid
224,24078,1894082714,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:19,5,2025-09-10 13:34:03.148,4470.0,126,4465.0,639,4460.0,15581,4457.5,5000,4452.5,5000,4480.0,3200,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8717,2025-09-10 13:33:22.147,,374235908,83787,False,nan
225,24200,1894082973,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:19,44,2025-09-10 13:34:03.968,4470.0,126,4465.0,639,4460.0,15581,4457.5,5000,4452.5,5000,4480.0,3200,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8717,2025-09-10 13:33:22.566,,374235908,83787,False,nan
226,24361,1894083274,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:19,44,2025-09-10 13:34:04.954,4470.0,126,4465.0,639,4460.0,15581,4457.5,5000,4452.5,5000,4480.0,3156,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8717,2025-09-10 13:33:23.064,,374235908,83787,False,nan
227,24527,1894083548,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:19,44,2025-09-10 13:34:05.790,4470.0,126,4465.0,639,4460.0,15581,4457.5,5000,4452.5,5000,4480.0,3156,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8717,2025-09-10 13:33:23.568,,374433028,83831,False,nan
228,25560,1894085456,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:19,44,2025-09-10 13:34:11.916,4470.0,126,4465.0,639,4460.0,15581,4457.5,5000,4452.5,5000,4480.0,3156,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8751,2025-09-10 13:33:26.305,,374433028,83831,False,nan
229,25776,1894085856,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:22,1,2025-09-10 13:34:13.188,4470.0,126,4465.0,639,4460.0,15581,4457.5,5000,4452.5,5000,4480.0,3156,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8751,2025-09-10 13:33:26.841,,374433028,83831,True,offer
230,25983,1894086265,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:22,1,2025-09-10 13:34:14.512,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3155,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8901,2025-09-10 13:33:27.416,,374433028,83831,False,nan
231,26126,1894086485,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:22,1,2025-09-10 13:34:15.212,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3155,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8901,2025-09-10 13:33:27.915,,374437508,83832,False,nan
232,26300,1894086722,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:23,4,2025-09-10 13:34:15.974,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3155,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8901,2025-09-10 13:33:28.416,,374437508,83832,True,offer
233,26590,1894087240,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:23,4,2025-09-10 13:34:17.672,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3151,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8901,2025-09-10 13:33:29.177,,374455428,83836,False,nan
234,27081,1894088220,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:25,8,2025-09-10 13:34:20.759,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3151,4490.0,49152,4495.0,5580,4497.5,11002,4500.0,8901,2025-09-10 13:33:30.337,,374455428,83836,True,offer
235,27261,1894088531,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:25,8,2025-09-10 13:34:21.754,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,4500.0,3901,2025-09-10 13:33:30.783,,374455428,83836,False,nan
236,27347,1894088720,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:26,117,2025-09-10 13:34:22.344,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,4500.0,3901,2025-09-10 13:33:31.283,,374491268,83844,True,bid
237,27409,1894088869,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:26,117,2025-09-10 13:34:22.823,4470.0,126,4467.5,60,4465.0,639,4460.0,15581,4457.5,5000,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,4500.0,3901,2025-09-10 13:33:31.789,,375844943,84147,False,nan
238,27637,1894089212,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:26,117,2025-09-10 13:34:23.887,4465.0,522,4460.0,15581,4457.5,5000,4455.0,5000,4450.0,100,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,4500.0,3901,2025-09-10 13:33:32.835,,375844943,84147,False,nan
239,28001,1894089808,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:26,117,2025-09-10 13:34:25.792,4465.0,522,4460.0,15581,4455.0,10000,4450.0,101,4427.5,1000,4477.5,16,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:34.488,,375844943,84147,False,nan
240,28591,1894090959,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:33:28,11,2025-09-10 13:34:29.478,4465.0,522,4460.0,15581,4455.0,10000,4450.0,101,4427.5,1000,4477.5,16,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:36.999,,375844943,84147,True,offer
241,28743,1894091286,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:33:29,3,2025-09-10 13:34:30.532,4467.5,16,4465.0,522,4460.0,15581,4455.0,10000,4450.0,100,4477.5,2,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:37.543,,375894195,84158,True,offer
242,28900,1894091578,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:33:29,3,2025-09-10 13:34:31.483,4467.5,16,4465.0,522,4460.0,15581,4455.0,10000,4450.0,100,4477.5,2,4480.0,3143,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:38.041,,375907628,84161,False,nan
243,29354,1894092324,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:33:29,3,2025-09-10 13:34:33.796,4467.5,16,4465.0,522,4460.0,15581,4455.0,10000,4450.0,100,4477.5,2,4480.0,3643,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:39.803,,375907628,84161,False,nan
244,29683,1894092991,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:31,5,2025-09-10 13:34:35.936,4467.5,16,4465.0,522,4460.0,15581,4455.0,10000,4450.0,100,4477.5,2,4480.0,3643,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:40.860,,375907628,84161,True,bid
245,29805,1894093242,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:31,5,2025-09-10 13:34:36.759,4465.0,517,4460.0,15581,4455.0,10000,4450.0,101,4432.5,1000,4477.5,2,4480.0,3643,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:41.349,,375907628,84161,False,nan
246,29962,1894093536,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:31,5,2025-09-10 13:34:37.679,4465.0,517,4460.0,15581,4455.0,10000,4450.0,101,4432.5,1000,4477.5,2,4480.0,3643,4490.0,49152,4495.0,5580,4497.5,16002,2025-09-10 13:33:42.001,,375929953,84166,False,nan
247,30082,1894093739,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:31,5,2025-09-10 13:34:38.315,4465.0,517,4460.0,15581,4455.0,10000,4450.0,101,4432.5,1000,4480.0,3643,4490.0,49152,4495.0,5580,4497.5,16003,4500.0,3901,2025-09-10 13:33:42.538,,375929953,84166,False,nan
248,30282,1894094051,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:33,467,2025-09-10 13:34:39.308,4465.0,517,4460.0,15581,4455.0,10000,4450.0,101,4432.5,1000,4480.0,3643,4490.0,49152,4495.0,5580,4497.5,16003,4500.0,3901,2025-09-10 13:33:43.276,,375929953,84166,True,bid
249,30391,1894094222,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:33,106,2025-09-10 13:34:39.884,4460.0,15581,4455.0,10000,4450.0,100,4432.5,1001,4420.0,3425,4477.5,65,4480.0,3643,4487.5,10,4490.0,49152,4495.0,5580,2025-09-10 13:33:43.778,,378238358,84683,False,nan
250,30526,1894094495,MERV - XMEV - GGAL - 24hs,4465.0,2025-09-10 13:33:33,106,2025-09-10 13:34:40.743,4460.0,15581,4455.0,10000,4450.0,100,4432.5,1001,4420.0,3425,4477.5,65,4480.0,3643,4487.5,10,4490.0,49152,4495.0,5580,2025-09-10 13:33:44.285,,378711648,84789,False,nan
251,30659,1894094736,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:34,52,2025-09-10 13:34:41.523,4460.0,15581,4457.5,10000,4450.0,100,4432.5,2001,4420.0,3425,4477.5,65,4480.0,3643,4487.5,10,4490.0,49152,4495.0,5580,2025-09-10 13:33:44.782,,378711648,84789,True,offer
252,30717,1894094903,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:34,4,2025-09-10 13:34:42.039,4460.0,15581,4457.5,10000,4450.0,100,4432.5,2001,4420.0,3425,4477.5,65,4480.0,3643,4487.5,10,4490.0,49152,4495.0,5580,2025-09-10 13:33:45.282,,379154425,84888,False,nan
253,30881,1894095213,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:34,4,2025-09-10 13:34:43.034,4462.5,30,4460.0,15581,4457.5,10000,4450.0,100,4432.5,1000,4472.5,55,4475.0,2,4480.0,3643,4487.5,10,4490.0,49152,2025-09-10 13:33:45.782,,379172315,84892,False,nan
254,31083,1894095545,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:35,55,2025-09-10 13:34:44.090,4462.5,30,4460.0,15581,4457.5,10000,4450.0,100,4432.5,1000,4475.0,2,4480.0,3643,4487.5,10,4490.0,49152,4495.0,5580,2025-09-10 13:33:46.338,,379172315,84892,True,offer
255,31239,1894095829,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:36,22,2025-09-10 13:34:44.984,4462.5,30,4460.0,15581,4457.5,10000,4450.0,100,4432.5,1000,4475.0,2,4480.0,3643,4487.5,10,4490.0,49152,4495.0,5580,2025-09-10 13:33:46.782,,379516698,84969,True,offer
256,31481,1894096225,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:36,22,2025-09-10 13:34:46.295,4472.5,38,4460.0,15581,4457.5,10000,4450.0,100,4432.5,1003,4480.0,4014,4487.5,10,4490.0,49152,4495.0,5581,4497.5,16002,2025-09-10 13:33:47.339,,379615093,84991,False,nan
257,31707,1894096657,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:37,16,2025-09-10 13:34:47.704,4472.5,38,4460.0,15581,4457.5,10000,4450.0,100,4432.5,1003,4480.0,4014,4487.5,10,4490.0,49152,4495.0,5581,4497.5,16002,2025-09-10 13:33:48.315,,379615093,84991,True,bid
258,31878,1894096964,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:37,8,2025-09-10 13:34:48.756,4472.5,18,4470.0,1,4460.0,15581,4457.5,10000,4450.0,100,4480.0,4006,4487.5,10,4490.0,49152,4495.0,5581,4497.5,16002,2025-09-10 13:33:48.814,,379704543,85011,False,nan
259,32061,1894097334,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:37,8,2025-09-10 13:34:49.956,4472.5,18,4470.0,1,4460.0,15581,4457.5,10000,4450.0,100,4480.0,4006,4487.5,10,4490.0,49152,4495.0,5581,4497.5,16002,2025-09-10 13:33:49.348,,379740383,85019,False,nan
260,32214,1894097601,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:37,8,2025-09-10 13:34:50.792,4472.5,18,4470.0,1,4460.0,15581,4455.0,10000,4450.0,100,4480.0,4006,4485.0,5000,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:49.845,,379740383,85019,False,nan
261,32487,1894098090,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:37,8,2025-09-10 13:34:52.343,4472.5,18,4470.0,1,4460.0,15581,4455.0,10000,4450.0,100,4480.0,4024,4485.0,5000,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:51.122,,379740383,85019,False,nan
262,32704,1894098469,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:40,18,2025-09-10 13:34:53.560,4472.5,18,4470.0,1,4460.0,15581,4455.0,10000,4450.0,100,4480.0,4024,4485.0,5000,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:51.877,,379740383,85019,True,bid
263,32808,1894098673,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:40,1,2025-09-10 13:34:54.224,4472.5,18,4470.0,1,4460.0,15581,4455.0,10000,4450.0,100,4480.0,4024,4485.0,5000,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:52.377,,379825358,85038,False,nan
264,32973,1894099014,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:40,33,2025-09-10 13:34:55.343,4460.0,15581,4457.5,5000,4452.5,5000,4450.0,100,4435.0,1000,4470.0,280,4480.0,4024,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:52.877,,379977338,85072,False,nan
265,33055,1894099204,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:40,1,2025-09-10 13:34:55.958,4460.0,15581,4457.5,5000,4452.5,5000,4450.0,100,4435.0,1000,4470.0,280,4480.0,4024,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:53.377,,379999680,85077,False,nan
266,33194,1894099432,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:40,1,2025-09-10 13:34:56.679,4462.5,13,4460.0,20581,4452.5,5000,4450.0,100,4435.0,1000,4470.0,242,4480.0,3693,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:54.037,,379999680,85077,False,nan
267,33296,1894099628,MERV - XMEV - GGAL - 24hs,4470.0,2025-09-10 13:33:40,1,2025-09-10 13:34:57.291,4462.5,13,4460.0,20581,4452.5,5000,4450.0,100,4435.0,1000,4470.0,242,4480.0,3693,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:54.537,,380004150,85078,False,nan
268,33466,1894099938,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:41,1,2025-09-10 13:34:58.267,4462.5,13,4460.0,20581,4452.5,5000,4450.0,100,4435.0,1000,4470.0,242,4480.0,3693,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:55.039,,381085890,85320,True,offer
269,33660,1894100254,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:42,115,2025-09-10 13:34:59.286,4475.0,240,4467.5,50,4462.5,13,4460.0,20581,4452.5,5000,4480.0,3692,4487.5,10,4490.0,49152,4495.0,5581,4497.5,2,2025-09-10 13:33:55.579,,381537870,85421,True,offer
270,33810,1894100539,MERV - XMEV - GGAL - 24hs,4475.0,2025-09-10 13:33:42,56,2025-09-10 13:35:00.279,4475.0,240,4467.5,50,4462.5,13,4460.0,20581,4452.5,5000,4480.0,3692,4487.5,10,4490.0,49152,4495.0,5581,4497.5,2,2025-09-10 13:33:56.072,,382053070,85536,False,nan
271,34029,1894101035,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:43,223,2025-09-10 13:35:01.908,4475.0,82,4467.5,50,4462.5,13,4460.0,20581,4452.5,5000,4480.0,3934,4487.5,10,4490.0,49152,4495.0,5581,4497.5,2,2025-09-10 13:33:56.655,,382361900,85605,True,offer
272,34250,1894101490,MERV - XMEV - GGAL - 24hs,4467.5,2025-09-10 13:33:44,16,2025-09-10 13:35:03.363,4475.0,82,4467.5,50,4462.5,13,4460.0,20581,4452.5,5000,4480.0,3692,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:57.148,,383423635,85842,True,bid
273,34402,1894101806,MERV - XMEV - GGAL - 24hs,4467.5,2025-09-10 13:33:44,12,2025-09-10 13:35:04.468,4467.5,21,4460.0,20581,4452.5,5001,4450.0,100,4437.5,2000,4480.0,3691,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:57.647,,383844158,85936,False,nan
274,34529,1894102057,MERV - XMEV - GGAL - 24hs,4467.5,2025-09-10 13:33:44,12,2025-09-10 13:35:05.287,4467.5,21,4460.0,20581,4452.5,5001,4450.0,100,4437.5,2000,4480.0,3691,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:58.147,,383897768,85948,False,nan
275,34692,1894102355,MERV - XMEV - GGAL - 24hs,4467.5,2025-09-10 13:33:44,12,2025-09-10 13:35:06.275,4470.0,13,4467.5,21,4460.0,20581,4457.5,5000,4450.0,100,4480.0,3689,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:58.647,,383897768,85948,False,nan
276,34990,1894102908,MERV - XMEV - GGAL - 24hs,4472.5,2025-09-10 13:33:46,12,2025-09-10 13:35:08.099,4470.0,13,4467.5,21,4460.0,20581,4457.5,5000,4450.0,100,4480.0,3689,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:33:59.539,,383897768,85948,True,bid
277,35128,1894103196,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:47,7,2025-09-10 13:35:09.027,4470.0,13,4467.5,21,4460.0,20581,4457.5,5000,4450.0,100,4480.0,3347,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:34:00.042,,383996238,85970,True,offer
278,35230,1894103455,MERV - XMEV - GGAL - 24hs,4467.5,2025-09-10 13:33:47,3,2025-09-10 13:35:09.879,4467.5,21,4460.0,25581,4450.0,100,4437.5,1000,4420.0,3425,4480.0,3662,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:34:00.573,,384103628,85994,False,nan
279,35382,1894103749,MERV - XMEV - GGAL - 24hs,4467.5,2025-09-10 13:33:47,3,2025-09-10 13:35:10.852,4467.5,18,4460.0,20581,4457.5,5000,4450.0,100,4437.5,2000,4480.0,3662,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:34:01.073,,384117030,85997,False,nan
280,35985,1894104902,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:49,1,2025-09-10 13:35:14.655,4467.5,18,4460.0,20581,4457.5,5000,4450.0,100,4437.5,2000,4480.0,3662,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:34:03.982,,384117030,85997,True,offer
281,36045,1894105060,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:50,20,2025-09-10 13:35:15.178,4467.5,18,4460.0,20581,4457.5,5000,4450.0,100,4437.5,2000,4480.0,3662,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:34:04.482,,384451985,86072,True,offer
282,36120,1894105253,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:50,1,2025-09-10 13:35:15.815,4467.5,18,4460.0,20581,4457.5,5000,4450.0,100,4437.5,2000,4480.0,3662,4485.0,750,4487.5,10,4490.0,49152,4495.0,5581,2025-09-10 13:34:04.982,,384572945,86099,False,nan
283,36254,1894105545,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:50,1,2025-09-10 13:35:16.763,4462.5,16,4460.0,20540,4457.5,5000,4450.0,100,4437.5,2000,4477.5,16,4480.0,3281,4485.0,750,4487.5,10,4490.0,49152,2025-09-10 13:34:05.482,,384577425,86100,False,nan
284,36592,1894106222,MERV - XMEV - GGAL - 24hs,4480.0,2025-09-10 13:33:50,1,2025-09-10 13:35:19.015,4462.5,16,4460.0,20540,4457.5,5000,4450.0,100,4437.5,1000,4477.5,16,4480.0,3281,4485.0,750,4487.5,10,4490.0,49152,2025-09-10 13:34:06.354,,384577425,86100,False,nan
285,36806,1894106692,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:33:52,13,2025-09-10 13:35:20.535,4462.5,16,4460.0,20540,4457.5,5000,4450.0,100,4437.5,1000,4477.5,16,4480.0,3281,4485.0,750,4487.5,10,4490.0,49152,2025-09-10 13:34:07.131,,384577425,86100,True,offer
286,36952,1894106959,MERV - XMEV - GGAL - 24hs,4477.5,2025-09-10 13:33:53,3,2025-09-10 13:35:21.423,4462.5,16,4460.0,20540,4457.5,5000,4450.0,100,4437.5,1000,4477.5,183,4480.0,3249,4485.0,750,4487.5,10,4490.0,49152,2025-09-10 13:34:07.632,,384801300,86150,True,offer
287,37097,1894107217,MERV - XMEV - GGAL - 24hs,4460.0,2025-09-10 13:33:53,1,2025-09-10 13:35:22.268,4462.5,16,4460.0,20540,4457.5,5000,4450.0,100,4437.5,1000,4477.5,183,4480.0,3249,4485.0,750,4487.5,10,4490.0,49152,2025-09-10 13:34:08.132,,385390900,86282,False,nan
