,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
2441,382271,1072640828,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:29,57,2024-07-18 15:16:29.878,3505.0,268,3500.0,13885,3495.0,20316,3490.0,612,3485.0,1430,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:29.760,,1374742590,386503,True,bid
2442,382307,1072640884,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:29,57,2024-07-18 15:16:30.431,3505.0,711,3500.0,13885,3495.0,20316,3490.0,612,3485.0,2430,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:30.260,,1374742590,386503,False,nan
2443,382348,1072640938,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:29,57,2024-07-18 15:16:30.930,3505.0,711,3500.0,13885,3495.0,20316,3490.0,612,3485.0,2430,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:30.760,,1374942375,386560,False,nan
2444,382506,1072641159,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:32,57,2024-07-18 15:16:32.879,3505.0,711,3500.0,13885,3495.0,20316,3490.0,612,3485.0,2430,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:32.734,,1374942375,386560,True,bid
2445,382553,1072641225,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:32,57,2024-07-18 15:16:33.479,3505.0,654,3500.0,13885,3495.0,20316,3490.0,612,3485.0,1530,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:33.311,,1374942375,386560,False,nan
2446,382600,1072641286,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:32,57,2024-07-18 15:16:33.971,3505.0,654,3500.0,13885,3495.0,20316,3490.0,612,3485.0,1530,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:33.811,,1375142160,386617,False,nan
2447,382656,1072641354,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:32,57,2024-07-18 15:16:34.674,3505.0,654,3500.0,13885,3495.0,20316,3490.0,612,3485.0,2430,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:34.593,,1375142160,386617,False,nan
2448,382913,1072641667,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:37,57,2024-07-18 15:16:38.126,3505.0,654,3500.0,13885,3495.0,20316,3490.0,612,3485.0,2430,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:38.000,,1375142160,386617,True,bid
2449,382946,1072641715,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:38,100,2024-07-18 15:16:38.650,3505.0,654,3500.0,13885,3495.0,20316,3490.0,612,3485.0,2430,3510.0,512,3515.0,150,3520.0,908,3530.0,40,3535.0,505,2024-07-18 15:16:38.547,,1375341945,386674,True,offer
2450,382997,1072641784,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:38,348,2024-07-18 15:16:39.182,3510.0,348,3505.0,597,3500.0,13885,3495.0,20316,3490.0,612,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:39.047,,1378360545,387534,False,nan
2451,383037,1072641841,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:38,348,2024-07-18 15:16:39.701,3505.0,597,3500.0,13885,3495.0,20316,3490.0,1012,3485.0,2430,3510.0,498,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:39.546,,1378360545,387534,False,nan
2452,383087,1072641905,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:39,1,2024-07-18 15:16:40.164,3505.0,597,3500.0,13885,3495.0,20316,3490.0,1012,3485.0,2430,3510.0,498,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:40.048,,1378360545,387534,True,bid
2453,383127,1072641954,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:39,1,2024-07-18 15:16:40.721,3505.0,596,3500.0,2455,3495.0,31756,3490.0,1012,3485.0,2430,3510.0,498,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:40.576,,1378364050,387535,False,nan
2454,383372,1072642275,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:43,18,2024-07-18 15:16:43.435,3505.0,596,3500.0,2455,3495.0,31756,3490.0,1012,3485.0,2430,3510.0,498,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:43.353,,1378364050,387535,True,bid
2455,383411,1072642323,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:43,18,2024-07-18 15:16:44.055,3505.0,948,3500.0,2455,3495.0,31756,3490.0,1012,3485.0,2430,3510.0,462,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:43.945,,1378364050,387535,False,nan
2456,383456,1072642391,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:43,18,2024-07-18 15:16:44.538,3505.0,948,3500.0,2455,3495.0,31756,3490.0,1012,3485.0,2430,3510.0,462,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:44.445,,1378427140,387553,False,nan
2457,383525,1072642475,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:45,400,2024-07-18 15:16:45.331,3505.0,948,3500.0,2455,3495.0,31756,3490.0,1012,3485.0,2430,3510.0,462,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:45.232,,1378427140,387553,True,offer
2458,383574,1072642527,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:45,38,2024-07-18 15:16:45.850,3505.0,948,3500.0,2455,3495.0,31756,3490.0,1012,3485.0,2430,3510.0,462,3515.0,150,3520.0,908,3525.0,2746,3530.0,40,2024-07-18 15:16:45.733,,1380048760,388015,False,nan
2459,383616,1072642582,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:45,38,2024-07-18 15:16:46.383,3505.0,948,3500.0,2455,3495.0,32136,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:46.232,,1380182140,388053,False,nan
2460,383977,1072643089,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:50,3,2024-07-18 15:16:50.742,3505.0,948,3500.0,2455,3495.0,32136,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:50.656,,1380182140,388053,True,bid
2461,384035,1072643164,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:50,3,2024-07-18 15:16:51.449,3505.0,945,3500.0,2455,3495.0,32136,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:51.328,,1380182140,388053,False,nan
2462,384074,1072643211,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:50,3,2024-07-18 15:16:51.947,3505.0,945,3500.0,2455,3495.0,32136,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:51.828,,1380192655,388056,False,nan
2463,384381,1072643629,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:50,3,2024-07-18 15:16:56.171,3505.0,950,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:56.059,,1380192655,388056,False,nan
2464,384530,1072643838,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:57,1,2024-07-18 15:16:57.955,3505.0,950,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:57.825,,1380192655,388056,True,nan
2465,384583,1072643907,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:16:57,1,2024-07-18 15:16:58.627,3505.0,950,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:58.499,,1380196165,388057,False,nan
2466,384647,1072643985,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:59,75,2024-07-18 15:16:59.331,3505.0,950,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:59.202,,1380196165,388057,True,bid
2467,384688,1072644040,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:59,65,2024-07-18 15:16:59.831,3505.0,950,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:16:59.703,,1380196165,388057,False,nan
2468,384749,1072644115,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:16:59,65,2024-07-18 15:17:00.280,3505.0,310,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:17:00.202,,1382439365,388697,False,nan
2469,385489,1072645026,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:17:07,71,2024-07-18 15:17:07.929,3505.0,310,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:17:07.766,,1382439365,388697,True,bid
2470,385544,1072645099,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:17:07,71,2024-07-18 15:17:08.576,3505.0,239,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:17:08.426,,1382439365,388697,False,nan
2471,385582,1072645156,MERV - XMEV - GGAL - 24hs,3505.0,2024-07-18 15:17:07,71,2024-07-18 15:17:09.033,3505.0,239,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:17:08.926,,1382688220,388768,False,nan
2472,385622,1072645200,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:08,15,2024-07-18 15:17:09.532,3505.0,239,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,550,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:17:09.426,,1382688220,388768,True,offer
2473,385661,1072645244,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:08,15,2024-07-18 15:17:10.041,3505.0,239,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,535,3520.0,908,3525.0,2746,3530.0,40,3535.0,505,2024-07-18 15:17:09.926,,1382740945,388783,False,nan
2474,385704,1072645296,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:08,15,2024-07-18 15:17:10.626,3505.0,239,3500.0,2455,3495.0,32193,3490.0,612,3485.0,2430,3515.0,535,3520.0,908,3525.0,2746,3530.0,40,3535.0,1680,2024-07-18 15:17:10.549,,1382740945,388783,False,nan
2475,386745,1072646610,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:08,15,2024-07-18 15:17:20.821,3505.0,239,3500.0,2505,3495.0,32193,3490.0,612,3485.0,2430,3515.0,535,3520.0,908,3525.0,2746,3530.0,40,3535.0,1680,2024-07-18 15:17:20.664,,1382740945,388783,False,nan
2476,387083,1072647076,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:08,15,2024-07-18 15:17:24.432,3505.0,239,3500.0,2505,3495.0,32193,3490.0,612,3485.0,2430,3515.0,535,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:24.340,,1382740945,388783,False,nan
2477,387717,1072647891,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:08,15,2024-07-18 15:17:31.727,3505.0,239,3500.0,13935,3495.0,20753,3490.0,612,3485.0,2430,3515.0,535,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:31.643,,1382740945,388783,False,nan
2478,387891,1072648117,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:34,6,2024-07-18 15:17:34.119,3505.0,239,3500.0,13935,3495.0,20753,3490.0,612,3485.0,2430,3515.0,535,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:34.037,,1382740945,388783,True,offer
2479,387947,1072648188,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:34,6,2024-07-18 15:17:34.841,3505.0,239,3500.0,13935,3495.0,20753,3490.0,612,3485.0,2430,3515.0,529,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:34.707,,1382740945,388783,False,nan
2480,387983,1072648227,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:34,6,2024-07-18 15:17:35.318,3505.0,239,3500.0,13935,3495.0,20753,3490.0,612,3485.0,2430,3515.0,529,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:35.207,,1382762035,388789,False,nan
2481,388022,1072648279,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:35,2,2024-07-18 15:17:35.846,3505.0,239,3500.0,13935,3495.0,20753,3490.0,612,3485.0,2430,3515.0,529,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:35.707,,1382762035,388789,True,offer
2482,388076,1072648341,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:35,2,2024-07-18 15:17:36.358,3505.0,239,3500.0,13935,3495.0,20753,3490.0,612,3485.0,2430,3515.0,527,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:36.207,,1382769065,388791,False,nan
2483,388533,1072648945,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:35,2,2024-07-18 15:17:42.333,3505.0,239,3500.0,2505,3495.0,32203,3490.0,612,3485.0,2430,3515.0,527,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:42.204,,1382769065,388791,False,nan
2484,389201,1072649838,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:49,3,2024-07-18 15:17:49.825,3505.0,239,3500.0,2505,3495.0,32203,3490.0,612,3485.0,2430,3515.0,527,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:49.679,,1382769065,388791,True,offer
2485,389242,1072649894,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:49,3,2024-07-18 15:17:50.445,3505.0,239,3500.0,2505,3495.0,32203,3490.0,612,3485.0,2430,3515.0,524,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:50.342,,1382769065,388791,False,nan
2486,389280,1072649953,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:49,3,2024-07-18 15:17:50.934,3505.0,239,3500.0,2505,3495.0,32203,3490.0,612,3485.0,2430,3515.0,524,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:50.843,,1382779610,388794,False,nan
2487,389346,1072650039,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:49,3,2024-07-18 15:17:51.874,3505.0,239,3500.0,2505,3495.0,32203,3490.0,612,3485.0,2430,3515.0,573,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:17:51.760,,1382779610,388794,False,nan
2488,390750,1072651869,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:49,3,2024-07-18 15:18:09.844,3505.0,239,3500.0,13935,3495.0,20763,3490.0,612,3485.0,2430,3515.0,573,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:18:09.698,,1382779610,388794,False,nan
2489,391686,1072653066,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:17:49,3,2024-07-18 15:18:20.363,3505.0,11649,3500.0,2505,3495.0,20763,3490.0,612,3485.0,2430,3515.0,573,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:18:20.285,,1382779610,388794,False,nan
2490,391766,1072653180,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:21,124,2024-07-18 15:18:21.334,3505.0,11649,3500.0,2505,3495.0,20763,3490.0,612,3485.0,2430,3515.0,573,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:18:21.196,,1382779610,388794,True,offer
2491,391806,1072653237,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:21,376,2024-07-18 15:18:21.827,3505.0,11649,3500.0,2505,3495.0,20763,3490.0,612,3485.0,2430,3515.0,573,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:18:21.696,,1382779610,388794,False,nan
2492,391869,1072653325,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:21,376,2024-07-18 15:18:22.325,3505.0,11649,3500.0,2505,3495.0,20763,3490.0,612,3485.0,2430,3515.0,73,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:18:22.196,,1384537110,389294,False,nan
2493,392205,1072653755,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:27,24,2024-07-18 15:18:27.141,3505.0,11649,3500.0,2505,3495.0,20763,3490.0,612,3485.0,2430,3515.0,73,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:18:27.018,,1384537110,389294,True,offer
2494,392244,1072653800,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:27,49,2024-07-18 15:18:27.645,3505.0,11649,3500.0,1505,3495.0,20763,3490.0,612,3485.0,2430,3515.0,1422,3520.0,908,3525.0,2746,3530.0,40,3535.0,1631,2024-07-18 15:18:27.518,,1384537110,389294,False,nan
2495,392289,1072653867,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:27,57,2024-07-18 15:18:28.146,3505.0,11649,3500.0,1505,3495.0,20763,3490.0,612,3485.0,2430,3515.0,2817,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:28.018,,1384793705,389367,False,nan
2496,392333,1072653920,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:27,57,2024-07-18 15:18:28.661,3510.0,943,3505.0,11649,3500.0,1505,3495.0,20763,3490.0,612,3515.0,2817,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:28.583,,1384793705,389367,False,nan
2497,392381,1072653988,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:27,57,2024-07-18 15:18:29.216,3510.0,943,3505.0,11649,3500.0,1505,3495.0,20763,3490.0,612,3515.0,2817,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:29.083,,1384993775,389424,False,nan
2498,392595,1072654269,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:31,57,2024-07-18 15:18:31.680,3510.0,943,3505.0,11649,3500.0,1505,3495.0,20763,3490.0,612,3515.0,2817,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:31.575,,1384993775,389424,True,bid
2499,392652,1072654333,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:31,57,2024-07-18 15:18:32.341,3510.0,886,3505.0,11649,3500.0,1505,3495.0,21763,3490.0,612,3515.0,2817,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:32.220,,1384993775,389424,False,nan
2500,392699,1072654403,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:31,57,2024-07-18 15:18:32.856,3510.0,886,3505.0,11649,3500.0,1505,3495.0,21763,3490.0,612,3515.0,2817,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:32.721,,1385193845,389481,False,nan
2501,392743,1072654461,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:33,37,2024-07-18 15:18:33.350,3510.0,886,3505.0,11649,3500.0,1505,3495.0,21763,3490.0,612,3515.0,2817,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:33.221,,1385193845,389481,True,offer
2502,392779,1072654513,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:33,37,2024-07-18 15:18:33.934,3510.0,886,3505.0,11649,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:33.800,,1385193845,389481,False,nan
2503,392810,1072654563,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:33,37,2024-07-18 15:18:34.440,3510.0,886,3505.0,11649,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:34.300,,1385323900,389518,False,nan
2504,393027,1072654867,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:37,57,2024-07-18 15:18:37.946,3510.0,886,3505.0,11649,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:37.858,,1385323900,389518,True,bid
2505,393064,1072654916,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:37,57,2024-07-18 15:18:38.529,3510.0,829,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,3013,3535.0,1631,3540.0,29,2024-07-18 15:18:38.435,,1385323900,389518,False,nan
2506,393099,1072654965,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:37,57,2024-07-18 15:18:39.058,3510.0,829,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,3013,3535.0,1631,3540.0,29,2024-07-18 15:18:38.935,,1385523970,389575,False,nan
2507,393364,1072655318,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:42,57,2024-07-18 15:18:42.934,3510.0,829,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,3013,3535.0,1631,3540.0,29,2024-07-18 15:18:42.814,,1385523970,389575,True,bid
2508,393421,1072655389,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:42,57,2024-07-18 15:18:43.638,3510.0,772,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,3013,3535.0,1631,3540.0,29,2024-07-18 15:18:43.481,,1385523970,389575,False,nan
2509,393450,1072655434,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:42,57,2024-07-18 15:18:44.123,3510.0,772,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,3013,3535.0,1631,3540.0,29,2024-07-18 15:18:43.981,,1385724040,389632,False,nan
2510,393486,1072655487,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:44,695,2024-07-18 15:18:44.626,3510.0,772,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,1395,3520.0,908,3530.0,3013,3535.0,1631,3540.0,29,2024-07-18 15:18:44.482,,1385724040,389632,True,bid
2511,393517,1072655534,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:44,695,2024-07-18 15:18:45.067,3510.0,77,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,523,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:44.982,,1388163490,390327,False,nan
2512,393552,1072655582,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:45,57,2024-07-18 15:18:45.590,3510.0,77,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3515.0,523,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:45.481,,1388163490,390327,True,bid
2513,393599,1072655634,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:45,57,2024-07-18 15:18:46.066,3510.0,20,3505.0,11749,3500.0,2505,3495.0,20763,3490.0,612,3515.0,466,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:45.982,,1388363560,390384,False,nan
2514,393660,1072655723,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:46,20,2024-07-18 15:18:46.934,3510.0,20,3505.0,11749,3500.0,2505,3495.0,20763,3490.0,612,3515.0,466,3520.0,908,3530.0,40,3535.0,1631,3540.0,29,2024-07-18 15:18:46.842,,1388363560,390384,True,bid
2515,393700,1072655775,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:46,20,2024-07-18 15:18:47.456,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3485.0,1430,3510.0,9,3515.0,400,3520.0,908,3530.0,40,3535.0,1631,2024-07-18 15:18:47.342,,1388363560,390384,False,nan
2516,393742,1072655836,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:46,20,2024-07-18 15:18:47.950,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3485.0,1430,3510.0,9,3515.0,400,3520.0,908,3530.0,40,3535.0,1631,2024-07-18 15:18:47.842,,1388433760,390404,False,nan
2517,394056,1072656314,MERV - XMEV - GGAL - 24hs,3510.0,2024-07-18 15:18:50,9,2024-07-18 15:18:51.393,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3485.0,1430,3510.0,9,3515.0,400,3520.0,908,3530.0,40,3535.0,1631,2024-07-18 15:18:51.174,,1388433760,390404,True,offer
2518,394099,1072656375,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:50,13,2024-07-18 15:18:51.757,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3485.0,1430,3510.0,9,3515.0,400,3520.0,908,3530.0,40,3535.0,1631,2024-07-18 15:18:51.674,,1388433760,390404,False,nan
2519,394175,1072656468,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:51,300,2024-07-18 15:18:52.344,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3485.0,1430,3515.0,87,3520.0,908,3530.0,40,3535.0,1631,3540.0,3802,2024-07-18 15:18:52.174,,1389565545,390726,True,offer
2520,394467,1072656863,MERV - XMEV - GGAL - 24hs,3515.0,2024-07-18 15:18:51,300,2024-07-18 15:18:56.421,3510.0,500,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3520.0,995,3530.0,40,3535.0,1631,3540.0,3802,3550.0,110,2024-07-18 15:18:56.320,,1389565545,390726,False,nan
2521,395051,1072657678,MERV - XMEV - GGAL - 24hs,3520.0,2024-07-18 15:19:04,500,2024-07-18 15:19:04.267,3510.0,500,3505.0,11749,3500.0,1505,3495.0,21763,3490.0,612,3520.0,995,3530.0,40,3535.0,1631,3540.0,3802,3550.0,110,2024-07-18 15:19:04.136,,1389565545,390726,True,offer
