,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
1628,293060,1097168553,MERV - XMEV - GGAL - 24hs,3430.0,2024-08-05 14:26:45,5,2024-08-05 14:27:02.781,3410.0,10875,3390.0,50,3370.0,37,3365.0,462,3360.0,2244,3425.0,1000,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:02.610,,606818710,182962,False,nan
1629,293467,1097169030,MERV - XMEV - GGAL - 24hs,3430.0,2024-08-05 14:26:45,5,2024-08-05 14:27:05.114,3410.0,10875,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1000,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:04.989,,606818710,182962,False,nan
1630,293829,1097169451,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:26:53,81,2024-08-05 14:27:07.474,3410.0,10875,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1000,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:07.385,,606818710,182962,True,bid
1631,293907,1097169548,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:26:53,528,2024-08-05 14:27:08.059,3410.0,10875,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1000,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:07.886,,607094920,183043,False,nan
1632,294068,1097169732,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:26:53,528,2024-08-05 14:27:08.692,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1772,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:08.386,,608903320,183571,False,nan
1633,294391,1097170115,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:26:55,10,2024-08-05 14:27:10.112,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1772,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:09.757,,608903320,183571,True,offer
1634,294571,1097170332,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:26:55,10,2024-08-05 14:27:10.977,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1772,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:10.856,,608937570,183581,False,nan
1635,294638,1097170411,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:26:55,10,2024-08-05 14:27:11.443,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1762,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:11.356,,608937570,183581,False,nan
1636,296390,1097172472,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:03,462,2024-08-05 14:27:22.293,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1762,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:22.194,,608937570,183581,True,offer
1637,296476,1097172564,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:03,193,2024-08-05 14:27:22.778,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1107,3430.0,624,3435.0,4836,3440.0,10135,3445.0,3801,2024-08-05 14:27:22.694,,608937570,183581,False,nan
1638,296559,1097172663,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:03,193,2024-08-05 14:27:23.361,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1107,3430.0,624,3435.0,4836,3440.0,10135,3445.0,3801,2024-08-05 14:27:23.270,,611180945,184236,False,nan
1639,296682,1097172804,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:27:04,14,2024-08-05 14:27:24.102,3410.0,10794,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1107,3430.0,624,3435.0,4836,3440.0,10135,3445.0,3801,2024-08-05 14:27:24.013,,611180945,184236,True,bid
1640,296767,1097172900,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:27:04,14,2024-08-05 14:27:24.602,3410.0,10780,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1107,3430.0,624,3435.0,4836,3440.0,10135,3445.0,3801,2024-08-05 14:27:24.514,,611180945,184236,False,nan
1641,296869,1097173018,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:27:04,14,2024-08-05 14:27:25.109,3410.0,10780,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1107,3430.0,624,3435.0,4836,3440.0,10135,3445.0,3801,2024-08-05 14:27:25.014,,611228685,184250,False,nan
1642,296938,1097173094,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:27:04,14,2024-08-05 14:27:25.618,3410.0,10780,3390.0,50,3370.0,36,3365.0,462,3360.0,2244,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:25.514,,611228685,184250,False,nan
1643,297219,1097173433,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:27:04,14,2024-08-05 14:27:27.572,3415.0,200,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:27.485,,611228685,184250,False,nan
1644,297436,1097173691,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:08,6,2024-08-05 14:27:28.869,3415.0,200,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:28.770,,611228685,184250,True,bid
1645,297527,1097173800,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:08,6,2024-08-05 14:27:29.386,3415.0,194,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:29.297,,611228685,184250,False,nan
1646,297640,1097173929,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:08,6,2024-08-05 14:27:29.886,3415.0,194,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:29.798,,611249175,184256,False,nan
1647,298214,1097174605,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:11,1,2024-08-05 14:27:33.426,3415.0,194,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:33.311,,611249175,184256,True,bid
1648,298385,1097174810,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:11,1,2024-08-05 14:27:34.340,3415.0,194,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:34.189,,611252590,184257,False,nan
1649,298453,1097174891,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:11,1,2024-08-05 14:27:34.787,3415.0,193,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:34.689,,611252590,184257,False,nan
1650,299113,1097175670,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:15,59,2024-08-05 14:27:38.890,3415.0,193,3410.0,10780,3390.0,50,3370.0,86,3365.0,462,3425.0,1107,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:38.799,,611252590,184257,True,offer
1651,299222,1097175806,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:15,59,2024-08-05 14:27:39.516,3415.0,193,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,3450.0,1105,2024-08-05 14:27:39.405,,611252590,184257,False,nan
1652,299345,1097175955,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:15,59,2024-08-05 14:27:40.050,3415.0,193,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,3450.0,1105,2024-08-05 14:27:39.907,,611454665,184316,False,nan
1653,299481,1097176124,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:15,59,2024-08-05 14:27:40.790,3415.0,193,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3420.0,15,3430.0,624,3435.0,4836,3440.0,13935,3445.0,1,2024-08-05 14:27:40.670,,611454665,184316,False,nan
1654,300122,1097176865,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:15,59,2024-08-05 14:27:43.455,3415.0,193,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3420.0,15,3425.0,500,3430.0,624,3435.0,4836,3440.0,13935,2024-08-05 14:27:43.364,,611454665,184316,False,nan
1655,300377,1097177165,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:21,30,2024-08-05 14:27:44.774,3415.0,193,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3420.0,15,3425.0,500,3430.0,624,3435.0,4836,3440.0,13935,2024-08-05 14:27:44.689,,611454665,184316,True,bid
1656,300474,1097177280,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:21,30,2024-08-05 14:27:45.279,3415.0,163,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:27:45.189,,611454665,184316,False,nan
1657,300543,1097177362,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:21,30,2024-08-05 14:27:45.775,3415.0,163,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:27:45.689,,611557115,184346,False,nan
1658,301116,1097178235,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:26,13,2024-08-05 14:27:50.305,3415.0,163,3410.0,10780,3400.0,1200,3390.0,50,3370.0,86,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:27:50.219,,611557115,184346,True,bid
1659,301211,1097178351,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:26,13,2024-08-05 14:27:50.841,3415.0,150,3410.0,10780,3400.0,1200,3390.0,50,3385.0,1,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:27:50.719,,611557115,184346,False,nan
1660,301276,1097178437,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:26,13,2024-08-05 14:27:51.302,3415.0,150,3410.0,10780,3400.0,1200,3390.0,50,3385.0,1,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:27:51.219,,611601510,184359,False,nan
1661,301667,1097178903,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:30,4,2024-08-05 14:27:55.219,3415.0,150,3410.0,10780,3400.0,1200,3390.0,50,3385.0,1,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:27:55.124,,611601510,184359,True,bid
1662,301773,1097179029,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:30,4,2024-08-05 14:27:55.814,3415.0,146,3410.0,10780,3400.0,1200,3390.0,50,3385.0,1,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:27:55.625,,611601510,184359,False,nan
1663,301923,1097179204,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:31,126,2024-08-05 14:27:56.470,3410.0,10780,3400.0,1200,3390.0,50,3385.0,1,3370.0,86,3415.0,361,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,2024-08-05 14:27:56.125,,611683470,184383,True,bid
1664,302047,1097179349,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:31,53,2024-08-05 14:27:56.994,3410.0,10780,3400.0,1200,3390.0,50,3385.0,1,3370.0,86,3415.0,308,3420.0,15,3425.0,500,3430.0,1672,3435.0,4836,2024-08-05 14:27:56.626,,612294755,184562,False,nan
1665,302140,1097179459,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:27:32,4,2024-08-05 14:27:57.346,3410.0,10776,3400.0,1200,3390.0,50,3385.0,1,3370.0,86,3415.0,308,3420.0,115,3425.0,500,3430.0,1672,3435.0,4836,2024-08-05 14:27:57.125,,612308395,184566,True,bid
1666,302446,1097179828,MERV - XMEV - GGAL - 24hs,3410.0,2024-08-05 14:27:32,4,2024-08-05 14:27:58.937,3410.0,10790,3400.0,1200,3390.0,50,3385.0,1,3370.0,86,3415.0,308,3420.0,115,3425.0,500,3430.0,1672,3435.0,4836,2024-08-05 14:27:58.851,,612308395,184566,False,nan
1667,302569,1097179971,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:36,308,2024-08-05 14:27:59.922,3410.0,10790,3400.0,1200,3390.0,50,3385.0,1,3370.0,86,3415.0,308,3420.0,115,3425.0,500,3430.0,1672,3435.0,4836,2024-08-05 14:27:59.828,,612308395,184566,True,offer
1668,302658,1097180079,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:36,308,2024-08-05 14:28:00.467,3415.0,10468,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3420.0,115,3425.0,500,3430.0,1672,3435.0,4836,3440.0,13935,2024-08-05 14:28:00.327,,613360215,184874,False,nan
1669,302987,1097180457,MERV - XMEV - GGAL - 24hs,3415.0,2024-08-05 14:27:36,308,2024-08-05 14:28:02.070,3415.0,10468,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3420.0,115,3425.0,500,3430.0,1672,3435.0,1926,3440.0,13935,2024-08-05 14:28:01.915,,613360215,184874,False,nan
1670,303131,1097180623,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:40,15,2024-08-05 14:28:02.771,3415.0,10468,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3420.0,115,3425.0,500,3430.0,1672,3435.0,1926,3440.0,13935,2024-08-05 14:28:02.534,,613360215,184874,True,offer
1671,303247,1097180753,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:40,15,2024-08-05 14:28:03.302,3415.0,10468,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3420.0,115,3425.0,500,3430.0,1672,3435.0,1926,3440.0,13935,2024-08-05 14:28:03.036,,613360215,184874,False,nan
1672,303339,1097180871,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:40,15,2024-08-05 14:28:03.830,3415.0,10468,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3420.0,70,3425.0,500,3430.0,1672,3435.0,1926,3440.0,13935,2024-08-05 14:28:03.535,,613514115,184919,False,nan
1673,303668,1097181248,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:42,70,2024-08-05 14:28:05.426,3415.0,10468,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3420.0,70,3425.0,500,3430.0,1672,3435.0,1926,3440.0,13935,2024-08-05 14:28:04.734,,613514115,184919,True,offer
1674,303792,1097181396,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:42,70,2024-08-05 14:28:05.984,3420.0,10398,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3425.0,500,3430.0,1672,3435.0,1926,3440.0,13935,3445.0,2901,2024-08-05 14:28:05.233,,613753515,184989,False,nan
1675,303929,1097181559,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:43,1100,2024-08-05 14:28:06.621,3420.0,10398,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3425.0,500,3430.0,1672,3435.0,1926,3440.0,13935,3445.0,2901,2024-08-05 14:28:05.733,,613753515,184989,True,bid
1676,304044,1097181699,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:43,1100,2024-08-05 14:28:07.121,3420.0,9298,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3425.0,500,3430.0,1672,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:06.233,,617515515,186089,False,nan
1677,304554,1097182307,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:46,1,2024-08-05 14:28:09.391,3420.0,9298,3410.0,14,3400.0,1200,3390.0,50,3385.0,1,3425.0,500,3430.0,1672,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:07.897,,617515515,186089,True,bid
1678,304718,1097182496,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:46,1,2024-08-05 14:28:10.154,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,500,3430.0,1672,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:08.421,,617515515,186089,False,nan
1679,304820,1097182617,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:46,1,2024-08-05 14:28:10.630,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,500,3430.0,1672,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:08.923,,617518935,186090,False,nan
1680,305040,1097182872,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:27:46,1,2024-08-05 14:28:11.690,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,500,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:09.623,,617518935,186090,False,nan
1681,305229,1097183100,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:50,53,2024-08-05 14:28:12.518,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,500,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:10.123,,617518935,186090,True,offer
1682,305360,1097183261,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:50,53,2024-08-05 14:28:13.066,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,447,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:10.623,,617700460,186143,False,nan
1683,305509,1097183434,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:50,53,2024-08-05 14:28:13.693,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1495,3430.0,624,3435.0,1926,3440.0,135,3445.0,16701,2024-08-05 14:28:11.201,,617700460,186143,False,nan
1684,305647,1097183602,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:50,53,2024-08-05 14:28:14.290,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1495,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:11.702,,617700460,186143,False,nan
1685,305847,1097183827,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:50,53,2024-08-05 14:28:15.115,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1495,3430.0,624,3435.0,1926,3440.0,135,3445.0,16701,2024-08-05 14:28:12.552,,617700460,186143,False,nan
1686,306112,1097184132,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:50,53,2024-08-05 14:28:16.254,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1495,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:13.257,,617700460,186143,False,nan
1687,306255,1097184299,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:57,25,2024-08-05 14:28:16.893,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1495,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:13.758,,617700460,186143,True,offer
1688,306416,1097184480,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:57,25,2024-08-05 14:28:17.593,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1470,3430.0,624,3435.0,1926,3440.0,135,3445.0,16701,2024-08-05 14:28:14.257,,617786085,186168,False,nan
1689,306770,1097184883,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:27:57,25,2024-08-05 14:28:19.170,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1470,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:15.680,,617786085,186168,False,nan
1690,306895,1097185024,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:01,50,2024-08-05 14:28:19.754,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1470,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:16.182,,617786085,186168,True,offer
1691,307097,1097185251,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:02,3,2024-08-05 14:28:20.601,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1420,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:16.683,,617957335,186218,True,offer
1692,307276,1097185451,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:03,125,2024-08-05 14:28:21.377,3420.0,9297,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1417,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:17.182,,618993610,186521,True,bid
1693,307442,1097185636,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:03,125,2024-08-05 14:28:22.026,3420.0,8872,3410.0,14,3400.0,1210,3390.0,50,3385.0,1,3425.0,1417,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:17.682,,619421110,186646,False,nan
1694,307598,1097185818,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:03,125,2024-08-05 14:28:22.686,3420.0,8872,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1417,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:18.182,,619421110,186646,False,nan
1695,307753,1097185995,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:06,5,2024-08-05 14:28:23.392,3420.0,8867,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1917,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:18.682,,619438210,186651,True,bid
1696,307963,1097186288,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:09,26,2024-08-05 14:28:24.574,3420.0,8867,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1917,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:19.506,,619438210,186651,True,bid
1697,308082,1097186435,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:09,291,2024-08-05 14:28:25.196,3420.0,8867,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1917,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:20.006,,619527130,186677,False,nan
1698,308188,1097186570,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:11,37,2024-08-05 14:28:25.732,3420.0,8841,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1626,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:20.510,,620523805,186968,True,offer
1699,308314,1097186720,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:11,37,2024-08-05 14:28:26.325,3420.0,8851,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1511,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:21.005,,620523805,186968,False,nan
1700,308444,1097186869,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:11,37,2024-08-05 14:28:26.869,3420.0,8851,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1511,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:21.505,,620917680,187083,False,nan
1701,308717,1097187200,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:14,10,2024-08-05 14:28:28.104,3420.0,8851,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1511,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:22.635,,620917680,187083,True,bid
1702,308829,1097187339,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:14,10,2024-08-05 14:28:28.653,3420.0,8841,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1511,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:23.137,,620917680,187083,False,nan
1703,308926,1097187453,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:15,10,2024-08-05 14:28:29.114,3420.0,8841,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1511,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:23.637,,620951880,187093,True,offer
1704,309070,1097187626,MERV - XMEV - GGAL - 24hs,3425.0,2024-08-05 14:28:15,10,2024-08-05 14:28:29.738,3420.0,8841,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1501,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:24.139,,620986130,187103,False,nan
1705,309517,1097188190,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:20,66,2024-08-05 14:28:32.103,3420.0,8841,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1501,3430.0,624,3435.0,1926,3440.0,3935,3445.0,12901,2024-08-05 14:28:26.599,,620986130,187103,True,bid
1706,309613,1097188330,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:20,66,2024-08-05 14:28:32.740,3420.0,8775,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1501,3430.0,624,3435.0,1926,3440.0,135,3445.0,16701,2024-08-05 14:28:27.100,,620986130,187103,False,nan
1707,309706,1097188453,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:20,66,2024-08-05 14:28:33.195,3420.0,8775,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1501,3430.0,624,3435.0,1926,3440.0,135,3445.0,16701,2024-08-05 14:28:27.600,,621211850,187169,False,nan
1708,311103,1097190060,MERV - XMEV - GGAL - 24hs,3420.0,2024-08-05 14:28:20,66,2024-08-05 14:28:39.538,3420.0,8775,3410.0,14,3400.0,1210,3390.0,50,3385.0,301,3425.0,1501,3430.0,624,3435.0,1926,3440.0,135,3445.0,13801,2024-08-05 14:28:34.996,,621211850,187169,False,nan
