,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
1050,172611,1094702811,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:22:21,27,2024-08-02 14:22:23.253,3555.0,529,3550.0,3385,3540.0,673,3535.0,5536,3530.0,5028,3560.0,563,3565.0,4711,3570.0,3982,3575.0,10577,3585.0,799,2024-08-02 14:22:23.167,,754223790,211472,False,nan
1051,172767,1094703003,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:22:21,27,2024-08-02 14:22:24.019,3555.0,529,3550.0,3385,3540.0,673,3535.0,5536,3530.0,5028,3560.0,563,3565.0,4711,3570.0,3982,3575.0,10577,3585.0,799,2024-08-02 14:22:23.668,,754319910,211499,False,nan
1052,172920,1094703184,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:22:21,27,2024-08-02 14:22:24.761,3555.0,529,3550.0,3385,3540.0,673,3535.0,5536,3530.0,5028,3560.0,563,3565.0,4711,3570.0,182,3575.0,14377,3585.0,799,2024-08-02 14:22:24.587,,754319910,211499,False,nan
1053,173131,1094703447,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:22:21,27,2024-08-02 14:22:25.836,3555.0,529,3550.0,3385,3540.0,673,3535.0,5536,3530.0,5028,3560.0,563,3565.0,4711,3570.0,3982,3575.0,10577,3585.0,799,2024-08-02 14:22:25.749,,754319910,211499,False,nan
1054,173307,1094703676,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:22:21,27,2024-08-02 14:22:27.167,3555.0,529,3550.0,3385,3540.0,673,3535.0,5536,3530.0,5028,3560.0,563,3565.0,4711,3570.0,182,3575.0,14377,3585.0,799,2024-08-02 14:22:27.015,,754319910,211499,False,nan
1055,173729,1094704250,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:22:21,27,2024-08-02 14:22:29.848,3555.0,529,3550.0,3385,3540.0,673,3535.0,536,3530.0,5028,3560.0,3373,3565.0,13744,3570.0,182,3575.0,2534,3585.0,799,2024-08-02 14:22:29.755,,754319910,211499,False,nan
1056,173893,1094704450,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:30,478,2024-08-02 14:22:30.812,3555.0,529,3550.0,3385,3540.0,673,3535.0,536,3530.0,5028,3560.0,3373,3565.0,13744,3570.0,182,3575.0,2534,3585.0,799,2024-08-02 14:22:30.731,,754319910,211499,True,bid
1057,173997,1094704578,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:31,22,2024-08-02 14:22:31.373,3550.0,2485,3545.0,200,3540.0,673,3535.0,536,3530.0,5028,3555.0,270,3560.0,12406,3565.0,1901,3570.0,182,3575.0,2534,2024-08-02 14:22:31.232,,765151995,214546,True,bid
1058,174063,1094704659,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:31,22,2024-08-02 14:22:31.821,3550.0,2485,3545.0,200,3540.0,673,3535.0,536,3530.0,5028,3555.0,270,3560.0,12406,3565.0,1901,3570.0,182,3575.0,2534,2024-08-02 14:22:31.732,,765230205,214568,False,nan
1059,174138,1094704743,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:31,200,2024-08-02 14:22:32.332,3550.0,2485,3545.0,200,3540.0,673,3535.0,536,3530.0,5028,3555.0,270,3560.0,12406,3565.0,1901,3570.0,182,3575.0,2534,2024-08-02 14:22:32.232,,765230205,214568,False,nan
1060,174213,1094704839,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:31,200,2024-08-02 14:22:32.840,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,5000,3555.0,70,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:32.732,,765941205,214768,False,nan
1061,174332,1094704980,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:33,30,2024-08-02 14:22:33.727,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,5000,3555.0,70,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:33.650,,765941205,214768,True,offer
1062,174405,1094705065,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:33,30,2024-08-02 14:22:34.393,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,5000,3555.0,40,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:34.316,,765941205,214768,False,nan
1063,174466,1094705149,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:33,30,2024-08-02 14:22:34.925,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,5000,3555.0,40,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:34.816,,766047855,214798,False,nan
1064,174568,1094705286,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:33,30,2024-08-02 14:22:35.796,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,40,3560.0,8606,3565.0,5701,3570.0,1182,3575.0,2534,2024-08-02 14:22:35.715,,766047855,214798,False,nan
1065,174708,1094705447,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:33,30,2024-08-02 14:22:36.845,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,40,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:36.763,,766047855,214798,False,nan
1066,175056,1094705864,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:39,5,2024-08-02 14:22:39.182,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,40,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:39.103,,766047855,214798,True,offer
1067,175139,1094705974,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:39,5,2024-08-02 14:22:40.094,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,35,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:39.979,,766047855,214798,False,nan
1068,175221,1094706070,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:39,5,2024-08-02 14:22:40.554,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,35,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:40.479,,766065630,214803,False,nan
1069,175413,1094706293,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:39,5,2024-08-02 14:22:41.972,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,35,3560.0,8606,3565.0,5701,3570.0,1182,3575.0,2534,2024-08-02 14:22:41.875,,766065630,214803,False,nan
1070,175585,1094706495,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:39,5,2024-08-02 14:22:43.120,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,35,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:43.025,,766065630,214803,False,nan
1071,175889,1094706858,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:22:45,200,2024-08-02 14:22:45.677,3550.0,2485,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,35,3560.0,12406,3565.0,1901,3570.0,1182,3575.0,2534,2024-08-02 14:22:45.594,,766065630,214803,True,bid
1072,175980,1094706959,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:22:45,200,2024-08-02 14:22:46.328,3550.0,2285,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,2810,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:46.249,,766065630,214803,False,nan
1073,176076,1094707078,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:22:45,200,2024-08-02 14:22:46.830,3550.0,2285,3540.0,1673,3535.0,536,3530.0,5028,3525.0,10000,3555.0,2810,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:46.750,,766775630,215003,False,nan
1074,176491,1094707564,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:22:45,200,2024-08-02 14:22:50.320,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,2810,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:22:50.243,,766775630,215003,False,nan
1075,176865,1094708011,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:53,1000,2024-08-02 14:22:53.577,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,2810,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:22:53.503,,766775630,215003,True,offer
1076,176919,1094708078,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:53,1000,2024-08-02 14:22:54.078,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1810,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:54.003,,766775630,215003,False,nan
1077,176960,1094708128,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:53,1000,2024-08-02 14:22:54.578,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1810,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:54.503,,770330630,216003,False,nan
1078,177088,1094708284,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:55,9,2024-08-02 14:22:55.744,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1810,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:55.667,,770330630,216003,True,offer
1079,177164,1094708368,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:55,9,2024-08-02 14:22:56.243,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1801,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:56.167,,770330630,216003,False,nan
1080,177217,1094708427,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:55,9,2024-08-02 14:22:56.742,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1801,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:56.667,,770362625,216012,False,nan
1081,177431,1094708674,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:58,16,2024-08-02 14:22:58.593,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1801,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:58.518,,770362625,216012,True,offer
1082,177479,1094708733,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:58,84,2024-08-02 14:22:59.101,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1801,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:59.018,,770362625,216012,False,nan
1083,177529,1094708796,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:58,84,2024-08-02 14:22:59.598,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1701,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:22:59.519,,770718125,216112,False,nan
1084,177600,1094708882,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:59,600,2024-08-02 14:23:00.114,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1701,3560.0,4363,3565.0,9944,3570.0,1182,3575.0,2534,2024-08-02 14:23:00.019,,770789225,216132,True,offer
1085,177659,1094708955,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:59,600,2024-08-02 14:23:00.607,3550.0,2285,3540.0,873,3535.0,536,3530.0,5028,3525.0,10000,3555.0,1081,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:00.518,,772922225,216732,False,nan
1086,177762,1094709068,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:22:59,600,2024-08-02 14:23:01.117,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,1081,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:01.037,,772922225,216732,False,nan
1087,178268,1094709667,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:05,1,2024-08-02 14:23:05.708,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,1081,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:05.615,,772922225,216732,True,offer
1088,178334,1094709748,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:05,1,2024-08-02 14:23:06.352,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,1080,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:06.277,,772922225,216732,False,nan
1089,178398,1094709829,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:05,1,2024-08-02 14:23:06.859,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,1080,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:06.777,,772925780,216733,False,nan
1090,178912,1094710452,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:10,27,2024-08-02 14:23:10.932,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,1080,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:10.852,,772925780,216733,True,offer
1091,179009,1094710570,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:10,27,2024-08-02 14:23:11.592,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,1053,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:11.491,,772925780,216733,False,nan
1092,179082,1094710658,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:11,100,2024-08-02 14:23:12.076,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,1053,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:11.992,,773021765,216760,True,offer
1093,179140,1094710730,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:11,100,2024-08-02 14:23:12.569,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:12.491,,773377265,216860,False,nan
1094,179320,1094710956,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:14,4,2024-08-02 14:23:14.205,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:14.129,,773377265,216860,True,bid
1095,179420,1094711076,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:14,1921,2024-08-02 14:23:14.707,3550.0,2285,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:14.628,,773377265,216860,False,nan
1096,179478,1094711149,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:14,1921,2024-08-02 14:23:15.203,3550.0,110,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:15.128,,781098515,219035,False,nan
1097,179795,1094711566,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:14,1921,2024-08-02 14:23:17.614,3550.0,110,3540.0,1673,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:17.388,,781098515,219035,False,nan
1098,179952,1094711757,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:14,1921,2024-08-02 14:23:18.753,3550.0,110,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:18.677,,781098515,219035,False,nan
1099,180489,1094712411,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:23,79,2024-08-02 14:23:23.698,3550.0,110,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:23.601,,781098515,219035,True,bid
1100,180546,1094712478,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:23,8,2024-08-02 14:23:24.182,3550.0,110,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:24.101,,781098515,219035,False,nan
1101,180590,1094712536,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:23,8,2024-08-02 14:23:24.677,3550.0,22,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:24.601,,781410915,219123,False,nan
1102,180993,1094713032,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:27,20,2024-08-02 14:23:27.865,3550.0,22,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:27.791,,781410915,219123,True,offer
1103,181051,1094713096,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:28,1,2024-08-02 14:23:28.366,3550.0,22,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3555.0,953,3560.0,563,3565.0,13744,3570.0,1182,3575.0,2534,2024-08-02 14:23:28.291,,781482015,219143,True,offer
1104,181094,1094713145,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:28,1,2024-08-02 14:23:28.865,3550.0,22,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3560.0,3372,3565.0,13744,3570.0,1182,3575.0,2534,3585.0,799,2024-08-02 14:23:28.791,,781485570,219144,False,nan
1105,181282,1094713369,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:28,1,2024-08-02 14:23:30.707,3550.0,22,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3560.0,3373,3565.0,13744,3570.0,1182,3575.0,2534,3585.0,799,2024-08-02 14:23:30.630,,781485570,219144,False,nan
1106,181625,1094713785,MERV - XMEV - GGAL - 24hs,3555.0,2024-08-02 14:23:28,1,2024-08-02 14:23:33.413,3550.0,452,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3560.0,3373,3565.0,13744,3570.0,1182,3575.0,2534,3585.0,799,2024-08-02 14:23:33.330,,781485570,219144,False,nan
1107,182389,1094714689,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:39,150,2024-08-02 14:23:39.615,3550.0,452,3540.0,773,3535.0,5536,3530.0,5028,3525.0,5000,3560.0,3373,3565.0,13744,3570.0,1182,3575.0,2534,3585.0,799,2024-08-02 14:23:39.534,,781485570,219144,True,offer
1108,182446,1094714754,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:39,150,2024-08-02 14:23:40.109,3550.0,452,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3560.0,3223,3565.0,13744,3570.0,1182,3575.0,2534,3585.0,799,2024-08-02 14:23:40.034,,781485570,219144,False,nan
1109,182506,1094714821,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:39,150,2024-08-02 14:23:40.627,3550.0,452,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3560.0,3223,3565.0,13744,3570.0,1182,3575.0,2534,3585.0,799,2024-08-02 14:23:40.534,,782019570,219294,False,nan
1110,182584,1094714917,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:41,1,2024-08-02 14:23:41.221,3550.0,452,3540.0,873,3535.0,5536,3530.0,5028,3525.0,5000,3560.0,3223,3565.0,13744,3570.0,1182,3575.0,2534,3585.0,799,2024-08-02 14:23:41.146,,782019570,219294,True,bid
1111,182679,1094715044,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:41,1,2024-08-02 14:23:42.009,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,413,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:41.930,,782019570,219294,False,nan
1112,182749,1094715131,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:41,1,2024-08-02 14:23:42.505,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,413,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:42.430,,782023120,219295,False,nan
1113,183662,1094716188,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:49,5,2024-08-02 14:23:49.915,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,413,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:49.839,,782023120,219295,True,offer
1114,183738,1094716284,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:49,5,2024-08-02 14:23:50.598,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,408,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:50.515,,782023120,219295,False,nan
1115,183805,1094716368,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:49,5,2024-08-02 14:23:51.089,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,408,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:51.014,,782040920,219300,False,nan
1116,183855,1094716430,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:51,1,2024-08-02 14:23:51.592,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,408,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:51.514,,782040920,219300,True,offer
1117,183937,1094716527,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:51,1,2024-08-02 14:23:52.094,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,407,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:52.015,,782044480,219301,False,nan
1118,183993,1094716592,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:52,179,2024-08-02 14:23:52.589,3550.0,451,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,407,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:52.515,,782044480,219301,True,bid
1119,184040,1094716651,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:52,179,2024-08-02 14:23:53.089,3550.0,251,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,407,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:53.014,,782754480,219501,False,nan
1120,184246,1094716918,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:23:55,1,2024-08-02 14:23:55.474,3550.0,251,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,407,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:55.395,,782754480,219501,True,offer
1121,184317,1094717001,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:55,109,2024-08-02 14:23:55.970,3550.0,251,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,407,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:55.895,,782758040,219502,False,nan
1122,184356,1094717052,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:55,109,2024-08-02 14:23:56.469,3550.0,142,3540.0,5873,3535.0,536,3530.0,5028,3525.0,5000,3560.0,406,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:56.395,,783144990,219611,False,nan
1123,184603,1094717357,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:55,109,2024-08-02 14:23:58.682,3555.0,24,3550.0,142,3540.0,5873,3535.0,536,3530.0,5028,3560.0,406,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:58.607,,783144990,219611,False,nan
1124,184667,1094717437,MERV - XMEV - GGAL - 24hs,3550.0,2024-08-02 14:23:55,109,2024-08-02 14:23:59.379,3555.0,24,3550.0,147,3540.0,5873,3535.0,536,3530.0,5028,3560.0,406,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:23:59.304,,783144990,219611,False,nan
1125,185101,1094717954,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:24:03,406,2024-08-02 14:24:03.689,3555.0,24,3550.0,147,3540.0,5873,3535.0,536,3530.0,5028,3560.0,406,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,2024-08-02 14:24:03.613,,783144990,219611,True,offer
1126,185175,1094718046,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:24:03,406,2024-08-02 14:24:04.355,3560.0,94,3555.0,24,3550.0,147,3540.0,5873,3535.0,536,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,3590.0,3658,2024-08-02 14:24:04.280,,783144990,219611,False,nan
1127,185210,1094718092,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:24:03,406,2024-08-02 14:24:04.855,3560.0,94,3555.0,24,3550.0,147,3540.0,5873,3535.0,536,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,3590.0,3658,2024-08-02 14:24:04.780,,784590350,220017,False,nan
1128,185390,1094718303,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:24:05,19,2024-08-02 14:24:06.048,3560.0,94,3555.0,24,3550.0,147,3540.0,5873,3535.0,536,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,3590.0,3658,2024-08-02 14:24:05.969,,784590350,220017,True,bid
1129,185449,1094718382,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:24:05,19,2024-08-02 14:24:06.714,3560.0,75,3555.0,24,3550.0,147,3540.0,5873,3535.0,536,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,3590.0,3658,2024-08-02 14:24:06.639,,784590350,220017,False,nan
1130,185510,1094718456,MERV - XMEV - GGAL - 24hs,3560.0,2024-08-02 14:24:05,19,2024-08-02 14:24:07.215,3560.0,75,3555.0,24,3550.0,147,3540.0,5873,3535.0,536,3565.0,4711,3570.0,13025,3575.0,2534,3585.0,799,3590.0,3658,2024-08-02 14:24:07.139,,784657990,220036,False,nan
